DATE,str_mm
4/6/1996,3.487
4/7/1996,3.155
4/8/1996,2.674
4/9/1996,2.345
4/10/1996,2.162
4/11/1996,2.084
4/12/1996,2.701
4/13/1996,3.032
4/14/1996,2.841
4/15/1996,4.16
4/16/1996,18.619
4/17/1996,16.266
4/18/1996,7.994
4/19/1996,9.604
4/20/1996,20.581
4/21/1996,34.474
4/22/1996,20.552
4/23/1996,36.176
4/24/1996,24.701
4/25/1996,9.23
4/26/1996,12.359
4/27/1996,13.138
4/28/1996,6.597
4/29/1996,5.091
4/30/1996,11.404
5/1/1996,25.454
5/2/1996,8.039
5/3/1996,6.092
5/4/1996,8.808
5/5/1996,7.242
5/6/1996,4.75
5/7/1996,3.534
5/8/1996,2.976
5/9/1996,2.544
5/10/1996,7.728
5/11/1996,16.302
5/12/1996,19.441
5/13/1996,8.101
5/14/1996,5.056
5/15/1996,3.803
5/16/1996,3.38
5/17/1996,3.676
5/18/1996,3.064
5/19/1996,5.717
5/20/1996,3.696
5/21/1996,3.04
5/22/1996,2.449
5/23/1996,1.999
5/24/1996,1.624
5/25/1996,1.347
5/26/1996,1.194
5/27/1996,1.044
5/28/1996,0.909
5/29/1996,0.802
5/30/1996,0.75
5/31/1996,0.652
6/1/1996,0.524
6/2/1996,0.422
6/3/1996,0.411
6/4/1996,2.515
6/5/1996,1.362
6/6/1996,0.823
6/7/1996,1.387
6/8/1996,3.507
6/9/1996,8.555
6/10/1996,4.247
6/11/1996,5.719
6/12/1996,2.5
6/13/1996,5
6/14/1996,5.303
6/15/1996,2.769
6/16/1996,1.545
6/17/1996,1.025
6/18/1996,0.751
6/19/1996,0.679
6/20/1996,0.627
6/21/1996,1.32
6/22/1996,2.687
6/23/1996,5.695
6/24/1996,2.275
6/25/1996,4.654
6/26/1996,2.407
6/27/1996,1.604
6/28/1996,1.268
6/29/1996,0.97
6/30/1996,1.772
7/1/1996,2.104
7/2/1996,1.067
7/3/1996,0.863
7/4/1996,2.063
7/5/1996,4.156
7/6/1996,1.808
7/7/1996,1.169
7/8/1996,0.836
7/9/1996,0.609
7/10/1996,0.508
7/11/1996,0.367
7/12/1996,0.269
7/13/1996,19.144
7/14/1996,13.427
7/15/1996,21.447
7/16/1996,17.005
7/17/1996,4.573
7/18/1996,2.343
7/19/1996,3.61
7/20/1996,7.618
7/21/1996,5.856
7/22/1996,2.715
7/23/1996,1.835
7/24/1996,1.475
7/25/1996,3.026
7/26/1996,7.743
7/27/1996,4.016
7/28/1996,2.16
7/29/1996,1.334
7/30/1996,1.156
7/31/1996,1.177
8/1/1996,1.326
8/2/1996,1.119
8/3/1996,0.741
8/4/1996,0.604
8/5/1996,0.475
8/6/1996,0.35
8/7/1996,0.27
8/8/1996,0.226
8/9/1996,0.278
8/10/1996,0.292
8/11/1996,0.314
8/12/1996,0.135
8/13/1996,0.091
8/14/1996,0.112
8/15/1996,0.083
8/16/1996,0.125
8/17/1996,0.142
8/18/1996,0.115
8/19/1996,0.073
8/20/1996,0.025
8/21/1996,0.167
8/22/1996,0.102
8/23/1996,0.041
8/24/1996,0.034
8/25/1996,0.012
8/26/1996,0.042
8/27/1996,0.195
8/28/1996,0.111
8/29/1996,0.068
8/30/1996,0.032
8/31/1996,0.017
9/1/1996,0.009
9/2/1996,0.004
9/3/1996,0.003
9/4/1996,0.001
9/5/1996,0.001
9/6/1996,0
9/7/1996,0
9/8/1996,0.117
9/9/1996,0.377
9/10/1996,0.127
9/11/1996,0.071
9/12/1996,0.034
9/13/1996,0.035
9/14/1996,0.032
9/15/1996,0.041
9/16/1996,0.155
9/17/1996,0.151
9/18/1996,0.139
9/19/1996,0.056
9/20/1996,0.02
9/21/1996,0.012
9/22/1996,0.006
9/23/1996,0.006
9/24/1996,0.004
9/25/1996,0.447
9/26/1996,0.213
9/27/1996,0.09
9/28/1996,0.51
9/29/1996,1.286
9/30/1996,0.225
10/1/1996,0.124
10/2/1996,0.125
10/3/1996,0.167
10/4/1996,0.132
10/5/1996,0.132
10/6/1996,0.129
10/7/1996,0.14
10/8/1996,0.149
10/9/1996,1.233
10/10/1996,1.483
10/11/1996,0.777
10/12/1996,0.351
10/13/1996,0.277
10/14/1996,0.246
10/15/1996,0.191
10/16/1996,0.178
10/17/1996,0.171
10/18/1996,0.168
10/19/1996,0.172
10/20/1996,0.703
10/21/1996,21.311
10/22/1996,6.459
10/23/1996,3.175
10/24/1996,2.892
10/25/1996,1.827
10/26/1996,1.245
10/27/1996,1.021
10/28/1996,0.928
10/29/1996,0.897
10/30/1996,1.665
10/31/1996,2.545
11/1/1996,1.506
11/2/1996,1.117
11/3/1996,0.907
11/4/1996,0.785
11/5/1996,0.754
11/6/1996,0.697
11/7/1996,0.979
11/8/1996,16.883
11/9/1996,66.579
11/10/1996,10.586
11/11/1996,4.812
11/12/1996,3.095
11/13/1996,2.375
11/14/1996,1.909
11/15/1996,1.569
11/16/1996,1.331
11/17/1996,1.279
11/18/1996,1.288
11/19/1996,1.214
11/20/1996,1.124
11/21/1996,1.013
11/22/1996,0.91
11/23/1996,0.823
11/24/1996,0.768
11/25/1996,0.76
11/26/1996,2.337
11/27/1996,2.029
11/28/1996,1.373
11/29/1996,1.146
11/30/1996,1.019
12/1/1996,25.327
12/2/1996,57.37
12/3/1996,9.208
12/4/1996,4.677
12/5/1996,3.269
12/6/1996,2.63
12/7/1996,2.205
12/8/1996,2.017
12/9/1996,1.74
12/10/1996,1.557
12/11/1996,1.485
12/12/1996,1.404
12/13/1996,1.367
12/14/1996,1.352
12/15/1996,1.343
12/16/1996,1.304
12/17/1996,6.751
12/18/1996,9.104
12/19/1996,6.191
12/20/1996,3.826
12/21/1996,2.648
12/22/1996,2.111
12/23/1996,1.87
12/24/1996,8.912
12/25/1996,12.016
12/26/1996,4.191
12/27/1996,2.874
12/28/1996,2.267
12/29/1996,3.668
12/30/1996,4.791
12/31/1996,2.24
1/1/1997,1.616
1/2/1997,1.508
1/3/1997,1.477
1/4/1997,1.336
1/5/1997,2.057
1/6/1997,2.878
1/7/1997,2.011
1/8/1997,1.616
1/9/1997,1.359
1/10/1997,1.251
1/11/1997,1.146
1/12/1997,1.051
1/13/1997,0.95
1/14/1997,0.906
1/15/1997,0.876
1/16/1997,0.855
1/17/1997,0.852
1/18/1997,0.837
1/19/1997,0.821
1/20/1997,0.806
1/21/1997,0.71
1/22/1997,0.61
1/23/1997,0.762
1/24/1997,0.717
1/25/1997,0.929
1/26/1997,1.011
1/27/1997,0.833
1/28/1997,0.795
1/29/1997,0.724
1/30/1997,0.682
1/31/1997,0.662
2/1/1997,0.661
2/2/1997,0.637
2/3/1997,0.627
2/4/1997,0.609
2/5/1997,0.629
2/6/1997,0.608
2/7/1997,0.588
2/8/1997,0.575
2/9/1997,0.574
2/10/1997,0.589
2/11/1997,0.596
2/12/1997,0.592
2/13/1997,0.563
2/14/1997,0.564
2/15/1997,0.572
2/16/1997,0.568
2/17/1997,0.55
2/18/1997,0.697
2/19/1997,1.813
2/20/1997,2.149
2/21/1997,1.4
2/22/1997,4.674
2/23/1997,4.495
2/24/1997,2.66
2/25/1997,2.042
2/26/1997,1.685
2/27/1997,4.824
2/28/1997,5.713
3/1/1997,3.182
3/2/1997,3.887
3/3/1997,4.362
3/4/1997,3.017
3/5/1997,2.337
3/6/1997,2.084
3/7/1997,1.769
3/8/1997,1.609
3/9/1997,1.489
3/10/1997,1.443
3/11/1997,1.361
3/12/1997,1.262
3/13/1997,1.148
3/14/1997,1.146
3/15/1997,1.136
3/16/1997,1.088
3/17/1997,0.998
3/18/1997,0.989
3/19/1997,0.973
3/20/1997,0.984
3/21/1997,0.937
3/22/1997,0.894
3/23/1997,0.86
3/24/1997,0.847
3/25/1997,0.833
3/26/1997,3.15
3/27/1997,2.441
3/28/1997,3.423
3/29/1997,4.554
3/30/1997,8.216
3/31/1997,5.267
4/1/1997,3.425
4/2/1997,2.881
4/3/1997,3.277
4/4/1997,4.106
4/5/1997,5.954
4/6/1997,12.892
4/7/1997,20.788
4/8/1997,11.098
4/9/1997,5.413
4/10/1997,3.951
4/11/1997,3.69
4/12/1997,3.643
4/13/1997,3.733
4/14/1997,4.575
4/15/1997,5.463
4/16/1997,8.978
4/17/1997,12.952
4/18/1997,15.963
4/19/1997,23.599
4/20/1997,18.715
4/21/1997,16.524
4/22/1997,13.901
4/23/1997,16.668
4/24/1997,12.142
4/25/1997,8.723
4/26/1997,11.035
4/27/1997,11.504
4/28/1997,11.826
4/29/1997,10.422
4/30/1997,10.843
5/1/1997,14.958
5/2/1997,12.17
5/3/1997,7.898
5/4/1997,8.88
5/5/1997,5.681
5/6/1997,10.904
5/7/1997,10.719
5/8/1997,6.132
5/9/1997,4.934
5/10/1997,5.089
5/11/1997,4.422
5/12/1997,3.896
5/13/1997,3.653
5/14/1997,3.046
5/15/1997,3.54
5/16/1997,4.267
5/17/1997,5.961
5/18/1997,3.774
5/19/1997,3.478
5/20/1997,4.341
5/21/1997,3.14
5/22/1997,2.725
5/23/1997,2.363
5/24/1997,2.048
5/25/1997,1.942
5/26/1997,1.704
5/27/1997,1.435
5/28/1997,1.268
5/29/1997,1.151
5/30/1997,1.063
5/31/1997,1.015
6/1/1997,1.101
6/2/1997,0.959
6/3/1997,0.827
6/4/1997,0.705
6/5/1997,0.678
6/6/1997,0.541
6/7/1997,0.442
6/8/1997,0.375
6/9/1997,0.304
6/10/1997,0.243
6/11/1997,0.185
6/12/1997,0.199
6/13/1997,0.609
6/14/1997,0.323
6/15/1997,0.196
6/16/1997,0.136
6/17/1997,0.149
6/18/1997,1.709
6/19/1997,6.4
6/20/1997,1.577
6/21/1997,0.851
6/22/1997,0.661
6/23/1997,0.491
6/24/1997,0.334
6/25/1997,0.221
6/26/1997,0.181
6/27/1997,0.105
6/28/1997,0.094
6/29/1997,0.054
6/30/1997,0.027
7/1/1997,0.014
7/2/1997,0.013
7/3/1997,1.686
7/4/1997,1.301
7/5/1997,0.423
7/6/1997,0.185
7/7/1997,0.127
7/8/1997,0.13
7/9/1997,0.231
7/10/1997,1.993
7/11/1997,0.471
7/12/1997,0.197
7/13/1997,0.105
7/14/1997,0.119
7/15/1997,19.86
7/16/1997,5.096
7/17/1997,1.899
7/18/1997,2.527
7/19/1997,2.622
7/20/1997,1.265
7/21/1997,0.772
7/22/1997,0.524
7/23/1997,0.35
7/24/1997,0.26
7/25/1997,0.175
7/26/1997,0.123
7/27/1997,0.1
7/28/1997,0.117
7/29/1997,0.1
7/30/1997,0.045
7/31/1997,0.033
8/1/1997,0.023
8/2/1997,0.013
8/3/1997,0.022
8/4/1997,0.031
8/5/1997,0.043
8/6/1997,0.035
8/7/1997,0.012
8/8/1997,0.008
8/9/1997,0.006
8/10/1997,0.003
8/11/1997,0.003
8/12/1997,0.003
8/13/1997,0.998
8/14/1997,0.359
8/15/1997,0.102
8/16/1997,0.255
8/17/1997,0.096
8/18/1997,0.068
8/19/1997,0.028
8/20/1997,0.008
8/21/1997,0.076
8/22/1997,0.779
8/23/1997,0.168
8/24/1997,0.096
8/25/1997,0.098
8/26/1997,0.072
8/27/1997,0.086
8/28/1997,1.175
8/29/1997,1.291
8/30/1997,0.94
8/31/1997,0.44
9/1/1997,0.369
9/2/1997,0.312
9/3/1997,0.572
9/4/1997,0.449
9/5/1997,0.342
9/6/1997,0.247
9/7/1997,0.33
9/8/1997,0.441
9/9/1997,0.155
9/10/1997,0.077
9/11/1997,0.126
9/12/1997,0.89
9/13/1997,0.291
9/14/1997,0.146
9/15/1997,0.104
9/16/1997,0.077
9/17/1997,0.054
9/18/1997,0.136
9/19/1997,0.081
9/20/1997,0.458
9/21/1997,0.505
9/22/1997,0.167
9/23/1997,0.111
9/24/1997,0.133
9/25/1997,0.099
9/26/1997,0.111
9/27/1997,0.106
9/28/1997,0.062
9/29/1997,0.656
9/30/1997,0.508
10/1/1997,0.289
10/2/1997,0.211
10/3/1997,0.181
10/4/1997,0.241
10/5/1997,2.179
10/6/1997,0.844
10/7/1997,0.405
10/8/1997,0.298
10/9/1997,0.304
10/10/1997,0.33
10/11/1997,0.349
10/12/1997,0.348
10/13/1997,0.323
10/14/1997,0.232
10/15/1997,0.218
10/16/1997,0.351
10/17/1997,0.345
10/18/1997,0.292
10/19/1997,0.225
10/20/1997,0.216
10/21/1997,0.292
10/22/1997,0.369
10/23/1997,0.396
10/24/1997,0.418
10/25/1997,0.447
10/26/1997,0.451
10/27/1997,1.549
10/28/1997,2.751
10/29/1997,1.684
10/30/1997,1.456
10/31/1997,1.426
11/1/1997,2.582
11/2/1997,23.665
11/3/1997,9.985
11/4/1997,5.84
11/5/1997,7.179
11/6/1997,3.268
11/7/1997,2.207
11/8/1997,1.718
11/9/1997,4.802
11/10/1997,6.087
11/11/1997,2.965
11/12/1997,2.061
11/13/1997,1.588
11/14/1997,1.352
11/15/1997,1.355
11/16/1997,1.246
11/17/1997,1.028
11/18/1997,0.97
11/19/1997,0.938
11/20/1997,0.914
11/21/1997,0.884
11/22/1997,0.907
11/23/1997,0.927
11/24/1997,0.907
11/25/1997,0.835
11/26/1997,1.014
11/27/1997,1.765
11/28/1997,1.206
11/29/1997,1.053
11/30/1997,0.968
12/1/1997,0.99
12/2/1997,0.887
12/3/1997,0.854
12/4/1997,0.888
12/5/1997,1.01
12/6/1997,0.985
12/7/1997,0.937
12/8/1997,0.864
12/9/1997,0.812
12/10/1997,0.775
12/11/1997,0.729
12/12/1997,0.688
12/13/1997,0.695
12/14/1997,0.681
12/15/1997,0.616
12/16/1997,0.626
12/17/1997,0.635
12/18/1997,0.616
12/19/1997,0.609
12/20/1997,0.598
12/21/1997,0.525
12/22/1997,0.521
12/23/1997,0.521
12/24/1997,0.55
12/25/1997,0.558
12/26/1997,0.598
12/27/1997,0.556
12/28/1997,0.541
12/29/1997,0.532
12/30/1997,0.548
12/31/1997,0.555
1/1/1998,0.52
1/2/1998,0.517
1/3/1998,0.62
1/4/1998,1.816
1/5/1998,1.343
1/6/1998,5.128
1/7/1998,5.594
1/8/1998,30.084
1/9/1998,12.049
1/10/1998,6.443
1/11/1998,4.589
1/12/1998,3.116
1/13/1998,2.572
1/14/1998,2.039
1/15/1998,1.722
1/16/1998,1.625
1/17/1998,1.43
1/18/1998,1.296
1/19/1998,1.207
1/20/1998,1.108
1/21/1998,1.022
1/22/1998,0.969
1/23/1998,0.922
1/24/1998,0.933
1/25/1998,0.925
1/26/1998,0.84
1/27/1998,0.806
1/28/1998,0.801
1/29/1998,0.788
1/30/1998,0.771
1/31/1998,0.744
2/1/1998,0.708
2/2/1998,0.73
2/3/1998,0.782
2/4/1998,0.795
2/5/1998,0.792
2/6/1998,0.774
2/7/1998,0.756
2/8/1998,0.745
2/9/1998,0.73
2/10/1998,0.704
2/11/1998,0.7
2/12/1998,9.055
2/13/1998,8.097
2/14/1998,3.277
2/15/1998,2.289
2/16/1998,1.894
2/17/1998,1.681
2/18/1998,1.513
2/19/1998,1.416
2/20/1998,1.34
2/21/1998,1.256
2/22/1998,1.175
2/23/1998,1.161
2/24/1998,1.377
2/25/1998,2.044
2/26/1998,1.635
2/27/1998,1.601
2/28/1998,2.339
3/1/1998,3.408
3/2/1998,3.806
3/3/1998,4.095
3/4/1998,3.21
3/5/1998,2.838
3/6/1998,2.409
3/7/1998,2.25
3/8/1998,2.034
3/9/1998,11.665
3/10/1998,27.613
3/11/1998,8.365
3/12/1998,4.412
3/13/1998,3.034
3/14/1998,2.519
3/15/1998,2.106
3/16/1998,1.859
3/17/1998,1.661
3/18/1998,1.496
3/19/1998,1.451
3/20/1998,1.432
3/21/1998,1.329
3/22/1998,1.265
3/23/1998,1.169
3/24/1998,1.115
3/25/1998,1.132
3/26/1998,1.244
3/27/1998,9.1
3/28/1998,25.45
3/29/1998,27.609
3/30/1998,26.682
3/31/1998,40.925
4/1/1998,20.5
4/2/1998,13.593
4/3/1998,10.419
4/4/1998,6.485
4/5/1998,4.428
4/6/1998,3.511
4/7/1998,3.491
4/8/1998,3.723
4/9/1998,3.633
4/10/1998,3.09
4/11/1998,2.466
4/12/1998,2.161
4/13/1998,2.018
4/14/1998,1.845
4/15/1998,1.762
4/16/1998,1.791
4/17/1998,3.253
4/18/1998,2.763
4/19/1998,2.203
4/20/1998,8.509
4/21/1998,4.11
4/22/1998,2.822
4/23/1998,2.307
4/24/1998,2.826
4/25/1998,2.251
4/26/1998,1.835
4/27/1998,1.63
4/28/1998,1.444
4/29/1998,1.322
4/30/1998,1.21
5/1/1998,1.131
5/2/1998,1.319
5/3/1998,1.46
5/4/1998,1.29
5/5/1998,2.15
5/6/1998,13.72
5/7/1998,8.622
5/8/1998,4.491
5/9/1998,3.072
5/10/1998,4.485
5/11/1998,3.669
5/12/1998,2.596
5/13/1998,2.129
5/14/1998,1.767
5/15/1998,1.387
5/16/1998,1.088
5/17/1998,1.221
5/18/1998,1.028
5/19/1998,0.822
5/20/1998,0.677
5/21/1998,0.568
5/22/1998,0.527
5/23/1998,0.459
5/24/1998,0.408
5/25/1998,0.302
5/26/1998,0.222
5/27/1998,0.166
5/28/1998,0.194
5/29/1998,0.179
5/30/1998,0.259
5/31/1998,0.273
6/1/1998,0.643
6/2/1998,0.316
6/3/1998,0.623
6/4/1998,0.455
6/5/1998,0.521
6/6/1998,0.391
6/7/1998,0.549
6/8/1998,1.176
6/9/1998,0.811
6/10/1998,0.815
6/11/1998,0.663
6/12/1998,0.898
6/13/1998,40.7
6/14/1998,42.433
6/15/1998,19.964
6/16/1998,42.016
6/17/1998,12.804
6/18/1998,6.603
6/19/1998,4.278
6/20/1998,2.797
6/21/1998,1.973
6/22/1998,1.607
6/23/1998,1.417
6/24/1998,1.052
6/25/1998,0.814
6/26/1998,1.738
6/27/1998,24.892
6/28/1998,6.656
6/29/1998,3.303
6/30/1998,2.439
7/1/1998,10.362
7/2/1998,4.91
7/3/1998,2.513
7/4/1998,1.597
7/5/1998,3.688
7/6/1998,2.164
7/7/1998,1.554
7/8/1998,1.327
7/9/1998,1.011
7/10/1998,0.822
7/11/1998,1.191
7/12/1998,1.091
7/13/1998,0.717
7/14/1998,0.537
7/15/1998,0.366
7/16/1998,0.283
7/17/1998,0.253
7/18/1998,0.238
7/19/1998,0.159
7/20/1998,0.966
7/21/1998,0.648
7/22/1998,0.33
7/23/1998,0.967
7/24/1998,1.246
7/25/1998,0.538
7/26/1998,0.377
7/27/1998,0.291
7/28/1998,0.236
7/29/1998,0.234
7/30/1998,0.209
7/31/1998,0.182
8/1/1998,0.135
8/2/1998,0.099
8/3/1998,0.078
8/4/1998,0.069
8/5/1998,0.051
8/6/1998,0.344
8/7/1998,0.436
8/8/1998,0.194
8/9/1998,0.101
8/10/1998,0.18
8/11/1998,0.868
8/12/1998,1.137
8/13/1998,0.458
8/14/1998,0.229
8/15/1998,0.192
8/16/1998,0.188
8/17/1998,0.164
8/18/1998,0.149
8/19/1998,0.103
8/20/1998,0.084
8/21/1998,0.081
8/22/1998,0.08
8/23/1998,0.133
8/24/1998,1.115
8/25/1998,1.862
8/26/1998,1.114
8/27/1998,0.437
8/28/1998,0.267
8/29/1998,0.21
8/30/1998,0.207
8/31/1998,0.155
9/1/1998,0.124
9/2/1998,0.522
9/3/1998,0.758
9/4/1998,0.335
9/5/1998,0.229
9/6/1998,0.193
9/7/1998,0.243
9/8/1998,0.201
9/9/1998,0.17
9/10/1998,0.18
9/11/1998,0.176
9/12/1998,0.163
9/13/1998,0.16
9/14/1998,0.135
9/15/1998,1.162
9/16/1998,2.57
9/17/1998,0.686
9/18/1998,0.41
9/19/1998,0.312
9/20/1998,0.258
9/21/1998,0.265
9/22/1998,0.345
9/23/1998,0.328
9/24/1998,0.267
9/25/1998,0.245
9/26/1998,0.266
9/27/1998,0.506
9/28/1998,0.889
9/29/1998,0.421
9/30/1998,0.31
10/1/1998,0.597
10/2/1998,0.572
10/3/1998,0.436
10/4/1998,0.351
10/5/1998,0.291
10/6/1998,0.281
10/7/1998,0.272
10/8/1998,0.561
10/9/1998,0.624
10/10/1998,1.005
10/11/1998,6.162
10/12/1998,2.237
10/13/1998,1.443
10/14/1998,11.135
10/15/1998,13.648
10/16/1998,5.201
10/17/1998,2.904
10/18/1998,2.076
10/19/1998,1.61
10/20/1998,1.335
10/21/1998,1.15
10/22/1998,1.022
10/23/1998,0.918
10/24/1998,0.83
10/25/1998,0.765
10/26/1998,0.707
10/27/1998,0.696
10/28/1998,1.046
10/29/1998,1.566
10/30/1998,1.138
10/31/1998,1.17
11/1/1998,1.055
11/2/1998,0.972
11/3/1998,0.93
11/4/1998,0.87
11/5/1998,0.788
11/6/1998,0.764
11/7/1998,0.739
11/8/1998,0.697
11/9/1998,0.666
11/10/1998,0.651
11/11/1998,8.678
11/12/1998,4.138
11/13/1998,2.478
11/14/1998,1.821
11/15/1998,5.98
11/16/1998,3.931
11/17/1998,2.462
11/18/1998,1.827
11/19/1998,1.522
11/20/1998,2.421
11/21/1998,3.586
11/22/1998,2.486
11/23/1998,2.039
11/24/1998,1.912
11/25/1998,1.763
11/26/1998,7.059
11/27/1998,8.597
11/28/1998,4.08
11/29/1998,3.069
11/30/1998,3.024
12/1/1998,5.626
12/2/1998,4.678
12/3/1998,4.551
12/4/1998,4.418
12/5/1998,3.17
12/6/1998,2.548
12/7/1998,2.186
12/8/1998,1.861
12/9/1998,1.645
12/10/1998,1.439
12/11/1998,1.307
12/12/1998,1.159
12/13/1998,1.096
12/14/1998,1.019
12/15/1998,0.978
12/16/1998,0.995
12/17/1998,1.043
12/18/1998,0.934
12/19/1998,0.82
12/20/1998,0.838
12/21/1998,0.793
12/22/1998,5.32
12/23/1998,2.852
12/24/1998,1.885
12/25/1998,1.382
12/26/1998,1.141
12/27/1998,1.05
12/28/1998,0.978
12/29/1998,0.939
12/30/1998,0.919
12/31/1998,0.818
1/1/1999,0.757
1/2/1999,0.705
1/3/1999,0.738
1/4/1999,0.876
1/5/1999,0.736
1/6/1999,0.686
1/7/1999,0.676
1/8/1999,0.636
1/9/1999,1.068
1/10/1999,1.246
1/11/1999,0.941
1/12/1999,0.839
1/13/1999,0.781
1/14/1999,0.74
1/15/1999,4.408
1/16/1999,4.275
1/17/1999,2.271
1/18/1999,8.77
1/19/1999,15.522
1/20/1999,4.583
1/21/1999,3.117
1/22/1999,2.523
1/23/1999,2.242
1/24/1999,18.105
1/25/1999,9.813
1/26/1999,4.658
1/27/1999,3.351
1/28/1999,2.733
1/29/1999,2.312
1/30/1999,2.01
1/31/1999,1.771
2/1/1999,1.554
2/2/1999,1.444
2/3/1999,2.864
2/4/1999,2.334
2/5/1999,1.929
2/6/1999,1.771
2/7/1999,1.585
2/8/1999,1.414
2/9/1999,1.312
2/10/1999,1.238
2/11/1999,1.206
2/12/1999,1.557
2/13/1999,2.583
2/14/1999,1.849
2/15/1999,1.575
2/16/1999,1.422
2/17/1999,1.354
2/18/1999,1.283
2/19/1999,1.195
2/20/1999,1.143
2/21/1999,1.077
2/22/1999,0.975
2/23/1999,0.857
2/24/1999,0.876
2/25/1999,0.784
2/26/1999,0.786
2/27/1999,0.761
2/28/1999,0.758
3/1/1999,5.902
3/2/1999,3.962
3/3/1999,2.638
3/4/1999,21.923
3/5/1999,7.464
3/6/1999,4.098
3/7/1999,3.071
3/8/1999,2.532
3/9/1999,2.195
3/10/1999,2.004
3/11/1999,1.847
3/12/1999,1.659
3/13/1999,1.546
3/14/1999,1.463
3/15/1999,1.411
3/16/1999,1.378
3/17/1999,1.818
3/18/1999,2.586
3/19/1999,2.459
3/20/1999,1.999
3/21/1999,1.799
3/22/1999,14.998
3/23/1999,9.261
3/24/1999,5.318
3/25/1999,3.949
3/26/1999,3.667
3/27/1999,5.411
3/28/1999,8.472
3/29/1999,20.646
3/30/1999,14.286
3/31/1999,15.471
4/1/1999,20.282
4/2/1999,17.095
4/3/1999,9.938
4/4/1999,10.752
4/5/1999,8.454
4/6/1999,8.665
4/7/1999,8.368
4/8/1999,6.234
4/9/1999,5.229
4/10/1999,4.166
4/11/1999,3.223
4/12/1999,2.873
4/13/1999,2.526
4/14/1999,2.23
4/15/1999,1.969
4/16/1999,1.802
4/17/1999,2.135
4/18/1999,2.047
4/19/1999,1.922
4/20/1999,1.89
4/21/1999,1.734
4/22/1999,1.713
4/23/1999,1.579
4/24/1999,1.442
4/25/1999,1.252
4/26/1999,1.117
4/27/1999,1
4/28/1999,0.911
4/29/1999,0.87
4/30/1999,0.829
5/1/1999,0.779
5/2/1999,0.739
5/3/1999,0.703
5/4/1999,1.003
5/5/1999,2.148
5/6/1999,1.78
5/7/1999,1.563
5/8/1999,1.766
5/9/1999,2.726
5/10/1999,1.828
5/11/1999,1.426
5/12/1999,1.195
5/13/1999,1.026
5/14/1999,0.935
5/15/1999,0.839
5/16/1999,0.749
5/17/1999,0.672
5/18/1999,0.596
5/19/1999,17.315
5/20/1999,15.02
5/21/1999,4.473
5/22/1999,2.571
5/23/1999,1.85
5/24/1999,3.122
5/25/1999,9.278
5/26/1999,5.058
5/27/1999,3.481
5/28/1999,2.367
5/29/1999,1.714
5/30/1999,1.276
5/31/1999,0.966
6/1/1999,0.778
6/2/1999,0.856
6/3/1999,0.905
6/4/1999,0.671
6/5/1999,0.509
6/6/1999,1.007
6/7/1999,1.273
6/8/1999,0.66
6/9/1999,0.656
6/10/1999,0.589
6/11/1999,0.417
6/12/1999,0.296
6/13/1999,0.244
6/14/1999,0.868
6/15/1999,1.308
6/16/1999,0.577
6/17/1999,0.44
6/18/1999,0.646
6/19/1999,0.372
6/20/1999,0.284
6/21/1999,0.243
6/22/1999,0.24
6/23/1999,0.363
6/24/1999,0.247
6/25/1999,0.245
6/26/1999,0.257
6/27/1999,0.173
6/28/1999,0.197
6/29/1999,0.279
6/30/1999,0.201
7/1/1999,0.108
7/2/1999,1.194
7/3/1999,0.425
7/4/1999,0.201
7/5/1999,0.102
7/6/1999,4.513
7/7/1999,1.994
7/8/1999,0.699
7/9/1999,0.397
7/10/1999,0.467
7/11/1999,0.304
7/12/1999,0.19
7/13/1999,0.177
7/14/1999,0.153
7/15/1999,0.096
7/16/1999,0.062
7/17/1999,0.04
7/18/1999,0.083
7/19/1999,0.356
7/20/1999,0.224
7/21/1999,0.086
7/22/1999,0.051
7/23/1999,0.025
7/24/1999,0.099
7/25/1999,0.143
7/26/1999,0.181
7/27/1999,0.164
7/28/1999,0.064
7/29/1999,0.028
7/30/1999,0.021
7/31/1999,0.044
8/1/1999,0.097
8/2/1999,0.018
8/3/1999,0.011
8/4/1999,0.007
8/5/1999,0.167
8/6/1999,0.124
8/7/1999,0.06
8/8/1999,0.913
8/9/1999,0.27
8/10/1999,0.105
8/11/1999,0.067
8/12/1999,0.068
8/13/1999,2.383
8/14/1999,2.319
8/15/1999,0.588
8/16/1999,0.347
8/17/1999,0.189
8/18/1999,0.153
8/19/1999,0.094
8/20/1999,0.046
8/21/1999,0.125
8/22/1999,0.245
8/23/1999,0.111
8/24/1999,0.043
8/25/1999,0.021
8/26/1999,0.015
8/27/1999,0.072
8/28/1999,0.197
8/29/1999,0.057
8/30/1999,0.025
8/31/1999,0.013
9/1/1999,0.011
9/2/1999,0.007
9/3/1999,0.003
9/4/1999,0.001
9/5/1999,0
9/6/1999,0
9/7/1999,0.066
9/8/1999,1.161
9/9/1999,0.546
9/10/1999,9.94
9/11/1999,3.438
9/12/1999,1.065
9/13/1999,0.575
9/14/1999,0.416
9/15/1999,0.348
9/16/1999,52.221
9/17/1999,57.302
9/18/1999,23.872
9/19/1999,5.846
9/20/1999,2.477
9/21/1999,3.426
9/22/1999,4.312
9/23/1999,5.975
9/24/1999,2.83
9/25/1999,1.799
9/26/1999,1.308
9/27/1999,1.026
9/28/1999,0.881
9/29/1999,0.844
9/30/1999,17.225
