Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS8,2009-04-07,115.89874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-08,43.525625000000005,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-09,26.186874999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-10,21.828125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-11,22.0275,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-12,20.006249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-13,16.61,0.61,NA,0.0023282887077997667,0.0970891010226611,9.792566073496894e-4,1.1820541860981566
HBEF,WS8,2009-04-14,14.870624999999999,0.66,NA,0.0038804811796662782,0.1512783667097278,1.6320943455828157e-4,1.1428897401732176
HBEF,WS8,2009-04-15,16.651249999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-16,20.824375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-17,31.219375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-18,61.771874999999994,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-19,47.41,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-20,36.705625000000005,0.57,NA,7.760962359332557e-4,0.0812838985306,6.528377382331263e-4,1.1749333777481676
HBEF,WS8,2009-04-21,44.550000000000004,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-22,173.86874999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-23,132.39875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-24,66.694375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-25,117.25999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-26,197.39499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-27,97.095625,0.43,NA,0.0023282887077997667,0.05644715175736111,3.2641886911656315e-4,0.9755507439484787
HBEF,WS8,2009-04-28,94.99875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-29,41.552499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-04-30,23.450625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-01,41.731249999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-02,43.085625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-03,21.030625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-04,15.695625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-05,11.715,0.56,NA,0.0038804811796662782,0.004515772140588889,6.528377382331263e-4,1.1250877192982456
HBEF,WS8,2009-05-06,10.3125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-07,37.7025,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-08,25.444374999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-09,24.481875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-10,37.833124999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-11,21.408749999999998,0.53,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.121527315123251
HBEF,WS8,2009-05-12,14.9325,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-13,11.653125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-14,13.853124999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-15,18.782500000000002,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-16,12.656875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-17,43.731874999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-18,23.148125,0.55,NA,0.0038804811796662782,0.004515772140588889,6.528377382331263e-4,1.0681212524983343
HBEF,WS8,2009-05-19,14.581875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-20,11.178749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-21,8.7175,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-22,6.8062499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-23,5.534375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-24,5.011875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-25,4.7368749999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-26,3.7125,0.67,NA,0.0015521924718665113,0.004515772140588889,9.792566073496894e-4,1.2354602487230735
HBEF,WS8,2009-05-27,11.653125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-28,93.053125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-29,58.135,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-30,36.100625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-05-31,17.716874999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-01,11.7975,0.6,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.1713729735731733
HBEF,WS8,2009-06-02,8.421875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-03,6.345625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-04,5.341875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-05,4.475625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-06,3.80875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-07,3.3825,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-08,2.9768749999999997,0.68,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.2710642904730178
HBEF,WS8,2009-06-09,3.97375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-10,4.296875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-11,3.733125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-12,138.64124999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-13,31.432499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-14,17.1325,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-15,18.074375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-16,29.184375,0.6,NA,0.0015521924718665113,0.0022578860702944445,9.792566073496894e-4,1.1464501443482122
HBEF,WS8,2009-06-17,13.46125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-18,10.931249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-19,125.55812500000002,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-20,26.138749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-21,9.501249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-22,4.63375,0.63,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.1571313568731956
HBEF,WS8,2009-06-23,3.7468749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-24,5.114999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-25,5.726875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-26,5.176875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-27,4.936249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-28,4.895,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-06-29,40.404374999999995,0.62,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.050319231623362
HBEF,WS8,2009-06-30,22.625625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-01,32.278124999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-02,206.51125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-03,82.39,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-04,37.29,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-05,22.653125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-06,13.3925,0.63,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.1250877192982456
HBEF,WS8,2009-07-07,11.020624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-08,14.245,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-09,13.014375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-10,8.95125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-11,11.061874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-12,26.406875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-13,11.790624999999999,0.63,NA,0.0015521924718665113,0.0022578860702944445,9.792566073496894e-4,1.1250877192982456
HBEF,WS8,2009-07-14,8.160625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-15,6.331874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-16,6.4556249999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-17,8.174375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-18,8.56625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-19,6.132499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-20,4.592499999999999,0.7,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.2318998445480789
HBEF,WS8,2009-07-21,5.1975,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-22,43.360625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-23,14.987499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-24,40.954375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-25,25.533749999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-26,14.719375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-27,11.653125,0.64,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.1428897401732176
HBEF,WS8,2009-07-28,8.229375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-29,12.155,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-30,155.33374999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-07-31,92.255625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-01,57.481874999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-02,98.53937499999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-03,128.755,0.52,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.0325172107483898
HBEF,WS8,2009-08-04,24.083125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-05,12.038124999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-06,7.569375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-07,4.895,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-08,3.7537499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-09,4.11125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-10,4.729999999999999,0.7,NA,0.0023282887077997667,0.0022578860702944445,0.0013056754764662526,1.1571313568731956
HBEF,WS8,2009-08-11,6.25625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-12,5.555000000000001,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-13,4.413749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-14,3.52,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-15,2.619375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-16,2.0281249999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-17,1.780625,0.74,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.2603830779480345
HBEF,WS8,2009-08-18,1.55375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-19,1.43,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-20,1.30625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-21,22.439999999999998,0.82,NA,0.0023282887077997667,0.08579967067118889,6.528377382331263e-4,1.0859232733733064
HBEF,WS8,2009-08-22,18.76875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-23,18.686249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-24,8.091875,0.67,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.2461414612480566
HBEF,WS8,2009-08-25,5.163125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-26,3.64375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-27,2.7087499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-28,2.138125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-29,27.149375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-30,15.626875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-08-31,7.342499999999999,0.67,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.2283394403730845
HBEF,WS8,2009-09-01,4.771249999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-02,3.5131249999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-03,2.585,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-04,1.9250000000000003,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-05,1.7049999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-06,1.643125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-07,1.546875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-08,1.505625,0.71,NA,7.760962359332557e-4,0.0022578860702944445,0.0013056754764662526,1.3031079280479678
HBEF,WS8,2009-09-09,1.2718749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-10,1.216875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-11,1.22375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-12,1.5399999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-13,1.258125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-14,1.11375,0.72,NA,0.0023282887077997667,0.0022578860702944445,0.0013056754764662526,1.3351515656229178
HBEF,WS8,2009-09-15,0.9143749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-16,0.86625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-17,0.886875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-18,0.845625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-19,0.749375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-20,0.735625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-21,0.7012499999999999,0.82,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.3778764157228514
HBEF,WS8,2009-09-22,0.708125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-23,0.804375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-24,1.00375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-25,0.67375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-26,0.64625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-27,7.500624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-28,16.685624999999998,0.68,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.1678125693981787
HBEF,WS8,2009-09-29,13.096874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-09-30,6.1049999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-01,3.877499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-02,2.9699999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-03,53.3775,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-04,52.1125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-05,16.493125,0.6,NA,0.0015521924718665113,0.0022578860702944445,9.792566073496894e-4,1.1891749944481456
HBEF,WS8,2009-10-06,10.862499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-07,128.404375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-08,44.611875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-09,21.030625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-10,17.338749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-11,13.475,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-12,9.955,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-13,9.00625,0.61,NA,0.011641443538998833,0.0022578860702944445,9.792566073496894e-4,1.22477903619809
HBEF,WS8,2009-10-14,8.56625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-15,7.376875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-16,6.414375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-17,5.740625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-18,5.300625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-19,4.5581249999999995,0.64,NA,0.0015521924718665113,0.0022578860702944445,9.792566073496894e-4,1.2532622695980455
HBEF,WS8,2009-10-20,4.02875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-21,3.80875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-22,4.585624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-23,4.84,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-24,224.44125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-25,101.179375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-26,26.3725,0.55,NA,NA,0.0022578860702944445,NA,1.1357689318232287
HBEF,WS8,2009-10-27,16.115,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-28,13.413124999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-29,12.876875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-30,10.725,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-10-31,12.106874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-01,21.800625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-02,13.639999999999999,0.6,NA,7.760962359332557e-4,0.0022578860702944445,6.528377382331263e-4,1.1891749944481456
HBEF,WS8,2009-11-03,10.32625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-04,8.34625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-05,7.328749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-06,6.38,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-07,5.005,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-08,5.163125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-09,4.888125,0.65,NA,7.760962359332557e-4,0.0022578860702944445,9.792566073496894e-4,1.199856206973129
HBEF,WS8,2009-11-10,4.365625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-11,4.11125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-12,3.8568750000000005,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-13,3.63,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-14,85.6075,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-15,88.955625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-16,26.895,0.57,NA,0.0015521924718665113,0.0067736582108833335,9.792566073496894e-4,1.1037252942482787
HBEF,WS8,2009-11-17,15.674999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-18,11.776874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-19,9.521875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-20,108.769375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-21,38.95375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-22,19.188125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-23,13.694999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-24,11.048124999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-25,9.514999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-26,9.25375,0.6,NA,0.0015521924718665113,0.0022578860702944445,9.792566073496894e-4,1.1678125693981787
HBEF,WS8,2009-11-27,26.57875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-28,25.94625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-29,15.647499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-11-30,20.659375,0.6,NA,7.760962359332557e-4,0.0067736582108833335,9.792566073496894e-4,1.1357689318232287
HBEF,WS8,2009-12-01,20.535625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-02,13.701875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-03,180.681875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-04,46.426874999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-05,22.7975,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-06,15.729999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-07,12.0175,0.6,NA,0.0023282887077997667,0.01580520249206111,9.792566073496894e-4,1.1464501443482122
HBEF,WS8,2009-12-08,9.893125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-09,8.669374999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-10,8.139999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-11,6.93,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-12,6.36625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-13,5.7612499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-14,5.4725,0.64,NA,0.0015521924718665113,0.03612617712471111,9.792566073496894e-4,1.1571313568731956
HBEF,WS8,2009-12-15,5.5275,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-16,5.176875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-17,5.163125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-18,4.922499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-19,4.11125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-20,3.6849999999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-21,3.2381249999999997,0.68,NA,0.0015521924718665113,0.05193137961677222,9.792566073496894e-4,1.2069770153231179
HBEF,WS8,2009-12-22,2.585,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-23,2.475,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-24,2.15875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-25,2.0625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-26,2.069375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-27,57.708749999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-28,37.764375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-29,18.3975,0.59,NA,0.0015521924718665113,0.06322080996824445,9.792566073496894e-4,1.1037252942482787
HBEF,WS8,2009-12-30,14.4925,NA,NA,NA,NA,NA,NA
HBEF,WS8,2009-12-31,12.4025,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-01,10.140625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-02,8.476875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-03,7.1225,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-04,5.40375,0.65,NA,0.0069848661233993,0.047415607476183334,6.528377382331263e-4,1.1820541860981566
HBEF,WS8,2010-01-05,4.35875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-06,4.00125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-07,3.801875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-08,3.6781249999999996,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-09,3.465,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-10,3.25875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-11,3.1487499999999997,0.66,NA,7.760962359332557e-4,0.06096292389795001,9.792566073496894e-4,1.2140978236731066
HBEF,WS8,2010-01-12,3.004375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-13,2.9768749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-14,2.8325,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-15,2.87375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-16,3.086875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-17,3.100625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-18,3.004375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-19,2.8943749999999997,0.69,NA,7.760962359332557e-4,0.038384063195005556,0.0013056754764662526,1.2390206528980678
HBEF,WS8,2010-01-20,2.8806249999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-21,2.8118749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-22,2.756875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-23,2.7843750000000003,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-24,2.7087499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-25,213.85375,0.73,NA,7.760962359332557e-4,0.1264416199364889,9.792566073496894e-4,1.2390206528980678
HBEF,WS8,2010-01-26,110.79062499999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-27,26.750625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-28,11.075624999999999,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-29,7.6656249999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-30,6.42125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-01-31,5.836875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-01,5.17,0.7,NA,7.760962359332557e-4,0.07902601246030555,9.792566073496894e-4,1.199856206973129
HBEF,WS8,2010-02-02,5.40375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-03,5.4174999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-04,5.0737499999999995,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-05,4.63375,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-06,4.2075,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-07,3.788125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-08,3.389375,0.76,NA,7.760962359332557e-4,0.05870503782765556,9.792566073496894e-4,1.2710642904730178
HBEF,WS8,2010-02-09,3.265625,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-10,3.128125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-11,2.963125,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-12,2.86,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-13,2.701875,NA,NA,NA,NA,NA,NA
HBEF,WS8,2010-02-14,2.57125,NA,NA,NA,NA,NA,NA
