STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/1/2014,41,55,27,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/2/2014,23.5,28,19,-4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/3/2014,27.5,36,19,-2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/4/2014,25,36,14,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/5/2014,15,23,7,-9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/6/2014,28,34,22,-2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/7/2014,20,34,6,-6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/8/2014,9.5,16,3,-12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/9/2014,25.5,36,15,-3.6114,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/10/2014,36.5,39,34,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/11/2014,39,44,34,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/12/2014,34,37,31,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/13/2014,34,36,32,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/14/2014,32.5,39,26,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/15/2014,27.5,31,24,-2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/16/2014,32.5,37,28,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/17/2014,37,41,33,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/18/2014,31,33,29,-0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/19/2014,24.5,31,18,-4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/20/2014,18,23,13,-7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/21/2014,25,30,20,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/22/2014,27.5,35,20,-2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/23/2014,32.5,36,29,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/24/2014,36,38,34,2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/25/2014,46,54,38,7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/26/2014,39.5,47,32,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/27/2014,38,46,30,3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/28/2014,39.5,45,34,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/29/2014,26.5,36,17,-3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/30/2014,11.5,18,5,-11.3898,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/31/2014,12.5,21,4,-10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/1/2015,21,29,13,-6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/2/2015,22.5,32,13,-5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/3/2015,10,16,4,-12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/4/2015,20.5,27,14,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/5/2015,18,34,2,-7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/6/2015,-1.5,10,-13,-18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/7/2015,3.5,16,-9,-15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/8/2015,-2.5,9,-14,-19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/9/2015,14,25,3,-10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/10/2015,9,22,-4,-12.7788,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/11/2015,8,24,-8,-13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/12/2015,23.5,27,20,-4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/13/2015,6,25,-13,-14.4456,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/14/2015,-0.5,19,-20,-18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/15/2015,20,23,17,-6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/16/2015,19,33,5,-7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/17/2015,4.5,13,-4,-15.279,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/18/2015,28.5,47,10,-1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/19/2015,40.5,49,32,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/20/2015,21.5,32,11,-5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/21/2015,17.5,27,8,-8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/22/2015,19.5,29,10,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/23/2015,19.5,28,11,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/24/2015,22.5,30,15,-5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/25/2015,19.5,34,5,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/26/2015,2.5,13,-8,-16.3902,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/27/2015,8.5,11,6,-13.0566,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/28/2015,10,20,0,-12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/29/2015,8.5,28,-11,-13.0566,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/30/2015,20.5,33,8,-6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/31/2015,15.5,28,3,-9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/1/2015,6,16,-4,-14.4456,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/2/2015,-4.5,3,-12,-20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/3/2015,1.5,14,-11,-16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/4/2015,5.5,28,-17,-14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/5/2015,13,28,-2,-10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/6/2015,1.5,13,-10,-16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/7/2015,5.5,20,-9,-14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/8/2015,7,12,2,-13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/9/2015,7.5,9,6,-13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/10/2015,9.5,19,0,-12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/11/2015,10,18,2,-12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/12/2015,3.5,9,-2,-15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/13/2015,2,10,-6,-16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/14/2015,-5.5,12,-23,-20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/15/2015,6.5,13,0,-14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/16/2015,6.5,15,-2,-14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/17/2015,3.5,18,-11,-15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/18/2015,10,28,-8,-12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/19/2015,12,26,-2,-11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/20/2015,7.5,15,0,-13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/21/2015,7.5,29,-14,-13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/22/2015,19,33,5,-7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/23/2015,6.5,22,-9,-14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/24/2015,-4.5,12,-21,-20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/25/2015,16.5,30,3,-8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/26/2015,6,16,-4,-14.4456,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/27/2015,5.5,22,-11,-14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/28/2015,5.5,27,-16,-14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/1/2015,7.5,29,-14,-13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/2/2015,22.5,30,15,-5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/3/2015,15,27,3,-9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/4/2015,35,43,27,1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/5/2015,19.5,34,5,-6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/6/2015,4.5,23,-14,-15.279,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/7/2015,13.5,32,-5,-10.2786,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/8/2015,16.5,34,-1,-8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/9/2015,24,39,9,-4.4448,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/10/2015,30,45,15,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/11/2015,39.5,51,28,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/12/2015,26,37,15,-3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/13/2015,21.5,33,10,-5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/14/2015,28,33,23,-2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/15/2015,26.5,32,21,-3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/16/2015,25,39,11,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/17/2015,25,34,16,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/18/2015,17,21,13,-8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/19/2015,19,28,10,-7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/20/2015,18.5,35,2,-7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/21/2015,31,35,27,-0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/22/2015,21.5,32,11,-5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/23/2015,15.5,24,7,-9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/24/2015,21.5,39,4,-5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/25/2015,27,45,9,-2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/26/2015,39.5,45,34,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/27/2015,37.5,46,29,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/28/2015,31.5,36,27,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/29/2015,29,40,18,-1.6668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/30/2015,32.5,39,26,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/31/2015,33.5,41,26,0.8334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/1/2015,27,35,19,-2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/2/2015,30,43,17,-1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/3/2015,47.5,62,33,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/4/2015,28.5,41,16,-1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/5/2015,24,36,12,-4.4448,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/6/2015,25,35,15,-3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/7/2015,36.5,46,27,2.5002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/8/2015,31.5,40,23,-0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/9/2015,32.5,37,28,0.2778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/10/2015,37,42,32,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/11/2015,39,47,31,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/12/2015,46,64,28,7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/13/2015,47.5,66,29,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/14/2015,50,63,37,10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/15/2015,43,56,30,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/16/2015,41.5,58,25,5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/17/2015,51.5,65,38,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/18/2015,47,58,36,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/19/2015,45,55,35,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/20/2015,40.5,52,29,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/21/2015,45,50,40,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/22/2015,44.5,59,30,6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/23/2015,43,50,36,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/24/2015,41.5,50,33,5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/25/2015,41,49,33,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/26/2015,43,51,35,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/27/2015,46.5,53,40,8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/28/2015,47,55,39,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/29/2015,49.5,57,42,9.723,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/30/2015,49,56,42,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/1/2015,47.5,61,34,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/2/2015,45.5,62,29,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/3/2015,53,69,37,11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/4/2015,57.5,77,38,14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/5/2015,61.5,72,51,16.3902,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/6/2015,56.5,74,39,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/7/2015,63,81,45,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/8/2015,49.5,60,39,9.723,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/9/2015,47.5,60,35,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/10/2015,66,82,50,18.8904,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/11/2015,54,61,47,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/12/2015,58.5,72,45,14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/13/2015,52,61,43,11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/14/2015,51.5,69,34,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/15/2015,55.5,74,37,13.0566,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/16/2015,56.5,71,42,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/17/2015,58.5,68,49,14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/18/2015,57,67,47,13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/19/2015,52,57,47,11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/20/2015,53,63,43,11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/21/2015,53,69,37,11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/22/2015,53.5,64,43,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/23/2015,47,58,36,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/24/2015,60.5,77,44,15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/25/2015,66.5,80,53,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/26/2015,68.5,81,56,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/27/2015,68.5,80,57,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/28/2015,71,82,60,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/29/2015,67.5,77,58,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/30/2015,68,77,59,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/31/2015,58,67,49,14.4456,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/1/2015,48,50,46,8.8896,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/2/2015,45.5,47,44,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/3/2015,48.5,55,42,9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/4/2015,54.5,65,44,12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/5/2015,50.5,62,39,10.2786,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/6/2015,57,71,43,13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/7/2015,53.5,71,36,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/8/2015,51.5,58,45,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/9/2015,60.5,64,57,15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/10/2015,67,77,57,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/11/2015,70.5,84,57,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/12/2015,71.5,81,62,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/13/2015,69.5,81,58,20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/14/2015,64,77,51,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/15/2015,59.5,69,50,15.279,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/16/2015,57.5,61,54,14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/17/2015,62.5,75,50,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/18/2015,62,75,49,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/19/2015,61,73,49,16.1124,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/20/2015,56.5,72,41,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/21/2015,57,60,54,13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/22/2015,65.5,76,55,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/23/2015,59,62,56,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/24/2015,66,78,54,18.8904,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/25/2015,65,76,54,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/26/2015,62,74,50,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/27/2015,63,76,50,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/28/2015,54,57,51,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/29/2015,60.5,69,52,15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/30/2015,66.5,77,56,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/1/2015,61.5,66,57,16.3902,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/2/2015,63,75,51,17.2236,,,,,,,,,,,,,
