"DATE","WS","Streamflow","Flag"
2004-02-25,8,0.164,NA
2004-02-26,8,0.156,NA
2004-02-27,8,0.148,NA
2004-02-28,8,0.152,NA
2004-02-29,8,0.134,NA
2004-03-01,8,0.154,NA
2004-03-02,8,0.299,NA
2004-03-03,8,0.397,NA
2004-03-04,8,0.257,NA
2004-03-05,8,0.308,NA
2004-03-06,8,1.409,NA
2004-03-07,8,1.491,NA
2004-03-08,8,0.754,NA
2004-03-09,8,0.628,NA
2004-03-10,8,0.56,NA
2004-03-11,8,0.502,NA
2004-03-12,8,0.495,NA
2004-03-13,8,0.472,NA
2004-03-14,8,0.431,NA
2004-03-15,8,0.355,NA
2004-03-16,8,0.369,NA
2004-03-17,8,0.362,NA
2004-03-18,8,0.368,NA
2004-03-19,8,0.361,NA
2004-03-20,8,0.37,NA
2004-03-21,8,0.364,NA
2004-03-22,8,0.278,NA
2004-03-23,8,0.264,NA
2004-03-24,8,0.263,NA
2004-03-25,8,0.265,NA
2004-03-26,8,0.497,NA
2004-03-27,8,12.181,NA
2004-03-28,8,6.9,NA
2004-03-29,8,3.898,NA
2004-03-30,8,2.798,NA
2004-03-31,8,3.242,NA
2004-04-01,8,16.513,NA
2004-04-02,8,14.648,NA
2004-04-03,8,6.942,NA
2004-04-04,8,6.041,NA
2004-04-05,8,4.635,NA
2004-04-06,8,2.822,NA
2004-04-07,8,2.077,NA
2004-04-08,8,1.748,NA
2004-04-09,8,1.731,NA
2004-04-10,8,1.614,NA
2004-04-11,8,1.433,NA
2004-04-12,8,1.377,NA
2004-04-13,8,6.367,NA
2004-04-14,8,25.903,NA
2004-04-15,8,8.955,NA
2004-04-16,8,4.994,NA
2004-04-17,8,6.865,NA
2004-04-18,8,14.64,NA
2004-04-19,8,18.159,NA
2004-04-20,8,14.718,NA
2004-04-21,8,5.442,NA
2004-04-22,8,4.916,NA
2004-04-23,8,4.508,NA
2004-04-24,8,3.37,NA
2004-04-25,8,2.583,NA
2004-04-26,8,8.748,NA
2004-04-27,8,7.248,NA
2004-04-28,8,3.856,NA
2004-04-29,8,2.612,NA
2004-04-30,8,2.338,NA
2004-05-01,8,2.128,NA
2004-05-02,8,1.946,NA
2004-05-03,8,3.894,NA
2004-05-04,8,16.551,NA
2004-05-05,8,5.155,NA
2004-05-06,8,3.506,NA
2004-05-07,8,2.478,NA
2004-05-08,8,1.874,NA
2004-05-09,8,1.542,NA
2004-05-10,8,1.317,NA
2004-05-11,8,1.154,NA
2004-05-12,8,0.984,NA
2004-05-13,8,0.825,NA
2004-05-14,8,0.737,NA
2004-05-15,8,0.75,NA
2004-05-16,8,0.917,NA
2004-05-17,8,0.761,NA
2004-05-18,8,0.693,NA
2004-05-19,8,0.614,NA
2004-05-20,8,0.517,NA
2004-05-21,8,0.52,NA
2004-05-22,8,1.139,NA
2004-05-23,8,5.727,NA
2004-05-24,8,19.004,NA
2004-05-25,8,7.616,NA
2004-05-26,8,5.843,NA
2004-05-27,8,4.141,NA
2004-05-28,8,5.993,NA
2004-05-29,8,4.614,NA
2004-05-30,8,2.575,NA
2004-05-31,8,1.789,NA
2004-06-01,8,1.76,NA
2004-06-02,8,5.044,NA
2004-06-03,8,3.569,NA
2004-06-04,8,2.155,NA
2004-06-05,8,1.51,NA
2004-06-06,8,1.161,NA
2004-06-07,8,0.936,NA
2004-06-08,8,0.646,NA
2004-06-09,8,0.583,NA
2004-06-10,8,0.533,NA
2004-06-11,8,0.429,NA
2004-06-12,8,0.345,NA
2004-06-13,8,0.281,NA
2004-06-14,8,0.263,NA
2004-06-15,8,0.312,NA
2004-06-16,8,0.239,NA
2004-06-17,8,0.204,NA
2004-06-18,8,0.177,NA
2004-06-19,8,0.23,NA
2004-06-20,8,0.209,NA
2004-06-21,8,0.158,NA
2004-06-22,8,0.217,NA
2004-06-23,8,0.219,NA
2004-06-24,8,0.157,NA
2004-06-25,8,0.146,NA
2004-06-26,8,0.19,NA
2004-06-27,8,0.135,NA
2004-06-28,8,0.111,NA
2004-06-29,8,0.472,NA
2004-06-30,8,0.251,NA
2004-07-01,8,0.186,NA
2004-07-02,8,0.157,NA
2004-07-03,8,0.128,NA
2004-07-04,8,0.11,NA
2004-07-05,8,0.22,NA
2004-07-06,8,0.213,NA
2004-07-07,8,0.123,NA
2004-07-08,8,0.599,NA
2004-07-09,8,19.153,NA
2004-07-10,8,4.397,NA
2004-07-11,8,1.712,NA
2004-07-12,8,0.941,NA
2004-07-13,8,0.697,NA
2004-07-14,8,0.631,NA
2004-07-15,8,0.9,NA
2004-07-16,8,1.157,NA
2004-07-17,8,0.795,NA
2004-07-18,8,0.563,NA
2004-07-19,8,0.617,NA
2004-07-20,8,0.619,NA
2004-07-21,8,0.414,NA
2004-07-22,8,0.282,NA
2004-07-23,8,0.553,NA
2004-07-24,8,1.583,NA
2004-07-25,8,0.758,NA
2004-07-26,8,0.501,NA
2004-07-27,8,0.395,NA
2004-07-28,8,0.353,NA
2004-07-29,8,0.311,NA
2004-07-30,8,0.239,NA
2004-07-31,8,0.375,NA
2004-08-01,8,0.629,NA
2004-08-02,8,0.339,NA
2004-08-03,8,0.338,NA
2004-08-04,8,0.486,NA
2004-08-05,8,0.352,NA
2004-08-06,8,0.255,NA
2004-08-07,8,0.226,NA
2004-08-08,8,0.178,NA
2004-08-09,8,0.161,NA
2004-08-10,8,0.127,NA
2004-08-11,8,0.154,NA
2004-08-12,8,0.195,NA
2004-08-13,8,1.854,NA
2004-08-14,8,2.819,NA
2004-08-15,8,0.97,NA
2004-08-16,8,3.177,NA
2004-08-17,8,6.257,NA
2004-08-18,8,1.757,NA
2004-08-19,8,1.075,NA
2004-08-20,8,0.852,NA
2004-08-21,8,3.29,NA
2004-08-22,8,2.801,NA
2004-08-23,8,1.304,NA
2004-08-24,8,0.806,NA
2004-08-25,8,0.567,NA
2004-08-26,8,0.455,NA
2004-08-27,8,0.365,NA
2004-08-28,8,0.296,NA
2004-08-29,8,0.404,NA
2004-08-30,8,15.932,NA
2004-08-31,8,19.884,NA
2004-09-01,8,3.852,NA
2004-09-02,8,1.935,NA
2004-09-03,8,1.221,NA
2004-09-04,8,0.857,NA
2004-09-05,8,0.69,NA
2004-09-06,8,0.628,NA
2004-09-07,8,0.602,NA
2004-09-08,8,0.603,NA
2004-09-09,8,14.646,NA
2004-09-10,8,10.602,NA
2004-09-11,8,3.488,NA
2004-09-12,8,2.009,NA
2004-09-13,8,1.384,NA
2004-09-14,8,1.008,NA
2004-09-15,8,0.837,NA
2004-09-16,8,0.715,NA
2004-09-17,8,0.66,NA
2004-09-18,8,7.252,NA
2004-09-19,8,4.177,NA
2004-09-20,8,2.082,NA
2004-09-21,8,1.377,NA
2004-09-22,8,0.903,NA
2004-09-23,8,0.745,NA
2004-09-24,8,0.625,NA
2004-09-25,8,0.555,NA
2004-09-26,8,0.491,NA
2004-09-27,8,0.433,NA
2004-09-28,8,0.402,NA
2004-09-29,8,0.392,NA
2004-09-30,8,0.351,NA
2004-10-01,8,0.308,NA
2004-10-02,8,0.329,NA
2004-10-03,8,0.331,NA
2004-10-04,8,0.285,NA
2004-10-05,8,0.272,NA
2004-10-06,8,0.257,NA
2004-10-07,8,0.253,NA
2004-10-08,8,0.245,NA
2004-10-09,8,0.243,NA
2004-10-10,8,0.251,NA
2004-10-11,8,0.238,NA
2004-10-12,8,0.237,NA
2004-10-13,8,0.21,NA
2004-10-14,8,0.202,NA
2004-10-15,8,0.432,NA
2004-10-16,8,5.757,NA
2004-10-17,8,2.29,NA
2004-10-18,8,1.347,NA
2004-10-19,8,1.004,NA
2004-10-20,8,0.849,NA
2004-10-21,8,0.732,NA
2004-10-22,8,0.653,NA
2004-10-23,8,0.626,NA
2004-10-24,8,0.609,NA
2004-10-25,8,0.588,NA
2004-10-26,8,0.547,NA
2004-10-27,8,0.502,NA
2004-10-28,8,0.481,NA
2004-10-29,8,0.469,NA
2004-10-30,8,0.469,NA
2004-10-31,8,0.55,NA
2004-11-01,8,0.488,NA
2004-11-02,8,0.582,NA
2004-11-03,8,4.335,NA
2004-11-04,8,2.095,NA
2004-11-05,8,8.815,NA
2004-11-06,8,3.962,NA
2004-11-07,8,4.787,NA
2004-11-08,8,4.759,NA
2004-11-09,8,2.587,NA
2004-11-10,8,1.768,NA
2004-11-11,8,1.462,NA
2004-11-12,8,1.221,NA
2004-11-13,8,1.048,NA
2004-11-14,8,0.885,NA
2004-11-15,8,0.841,NA
2004-11-16,8,0.805,NA
2004-11-17,8,0.746,NA
2004-11-18,8,0.733,NA
2004-11-19,8,0.721,NA
2004-11-20,8,0.699,NA
2004-11-21,8,0.711,NA
2004-11-22,8,1.028,NA
2004-11-23,8,1.008,NA
2004-11-24,8,2.164,NA
2004-11-25,8,26.507,NA
2004-11-26,8,7.871,NA
2004-11-27,8,3.747,NA
2004-11-28,8,20.48,NA
2004-11-29,8,14.034,NA
2004-11-30,8,4.913,NA
2004-12-01,8,19.513,NA
2004-12-02,8,12.585,NA
2004-12-03,8,5.41,NA
2004-12-04,8,3.334,NA
2004-12-05,8,2.369,NA
2004-12-06,8,1.989,NA
2004-12-07,8,1.732,NA
2004-12-08,8,1.594,NA
2004-12-09,8,1.449,NA
2004-12-10,8,1.337,NA
2004-12-11,8,1.195,NA
2004-12-12,8,1.25,NA
2004-12-13,8,1.216,NA
2004-12-14,8,1.095,NA
2004-12-15,8,0.979,NA
2004-12-16,8,0.932,NA
2004-12-17,8,0.887,NA
2004-12-18,8,0.771,NA
2004-12-19,8,0.668,NA
2004-12-20,8,0.549,NA
2004-12-21,8,0.416,NA
2004-12-22,8,0.367,NA
2004-12-23,8,24.385,NA
2004-12-24,8,17.705,NA
2004-12-25,8,4.472,NA
2004-12-26,8,2.748,NA
2004-12-27,8,1.989,NA
2004-12-28,8,1.686,NA
2004-12-29,8,1.502,NA
2004-12-30,8,1.257,NA
2004-12-31,8,1.177,NA
2005-01-01,8,1.21,NA
2005-01-02,8,1.091,NA
2005-01-03,8,1.165,NA
2005-01-04,8,1.192,NA
2005-01-05,8,1.085,NA
2005-01-06,8,1.006,NA
2005-01-07,8,0.924,NA
2005-01-08,8,0.867,NA
2005-01-09,8,0.837,NA
2005-01-10,8,0.826,NA
2005-01-11,8,0.778,NA
2005-01-12,8,0.746,NA
2005-01-13,8,0.771,NA
2005-01-14,8,6.659,NA
2005-01-15,8,3.341,NA
2005-01-16,8,1.973,NA
2005-01-17,8,1.415,NA
2005-01-18,8,0.91,NA
2005-01-19,8,0.687,NA
2005-01-20,8,0.622,NA
2005-01-21,8,0.583,NA
2005-01-22,8,0.566,NA
2005-01-23,8,0.567,NA
2005-01-24,8,0.559,NA
2005-01-25,8,0.563,NA
2005-01-26,8,0.562,NA
2005-01-27,8,0.57,NA
2005-01-28,8,0.568,NA
2005-01-29,8,0.557,NA
2005-01-30,8,0.56,NA
2005-01-31,8,0.543,NA
2005-02-01,8,0.445,NA
2005-02-02,8,0.399,NA
2005-02-03,8,0.387,NA
2005-02-04,8,0.372,NA
2005-02-05,8,0.357,NA
2005-02-06,8,0.338,NA
2005-02-07,8,0.33,NA
2005-02-08,8,0.317,NA
2005-02-09,8,0.394,NA
2005-02-10,8,0.38,NA
2005-02-11,8,0.358,NA
2005-02-12,8,0.315,NA
2005-02-13,8,0.321,NA
2005-02-14,8,0.293,NA
2005-02-15,8,0.299,NA
2005-02-16,8,0.403,NA
2005-02-17,8,0.551,NA
2005-02-18,8,0.46,NA
2005-02-19,8,0.448,NA
2005-02-20,8,0.448,NA
2005-02-21,8,0.455,NA
2005-02-22,8,0.448,NA
2005-02-23,8,0.373,NA
2005-02-24,8,0.374,NA
2005-02-25,8,0.371,NA
2005-02-26,8,0.363,NA
2005-02-27,8,0.306,NA
2005-02-28,8,0.296,NA
2005-03-01,8,0.291,NA
2005-03-02,8,0.288,NA
2005-03-03,8,0.285,NA
2005-03-04,8,0.289,NA
2005-03-05,8,0.29,NA
2005-03-06,8,0.296,NA
2005-03-07,8,0.298,NA
2005-03-08,8,0.303,NA
2005-03-09,8,0.304,NA
2005-03-10,8,0.285,NA
2005-03-11,8,0.248,NA
2005-03-12,8,0.253,NA
2005-03-13,8,0.251,NA
2005-03-14,8,0.266,NA
2005-03-15,8,0.272,NA
2005-03-16,8,0.261,NA
2005-03-17,8,0.255,NA
2005-03-18,8,0.248,NA
2005-03-19,8,0.242,NA
2005-03-20,8,0.245,NA
2005-03-21,8,0.241,NA
2005-03-22,8,0.237,NA
2005-03-23,8,0.242,NA
2005-03-24,8,0.242,NA
2005-03-25,8,0.247,NA
2005-03-26,8,0.244,NA
2005-03-27,8,0.243,NA
2005-03-28,8,1.106,NA
2005-03-29,8,4.79,NA
2005-03-30,8,3.601,NA
2005-03-31,8,2.644,NA
2005-04-01,8,2.4,NA
2005-04-02,8,3.134,NA
2005-04-03,8,43.113,NA
2005-04-04,8,9.516,NA
2005-04-05,8,5.285,NA
2005-04-06,8,4.562,NA
2005-04-07,8,9.242,NA
2005-04-08,8,11.591,NA
2005-04-09,8,6.766,NA
2005-04-10,8,5.573,NA
2005-04-11,8,5.849,NA
2005-04-12,8,3.976,NA
2005-04-13,8,2.991,NA
2005-04-14,8,2.659,NA
2005-04-15,8,2.724,NA
2005-04-16,8,3.395,NA
2005-04-17,8,7.756,NA
2005-04-18,8,12.108,NA
2005-04-19,8,11.774,NA
2005-04-20,8,28.78,NA
2005-04-21,8,17.113,NA
2005-04-22,8,6.198,NA
2005-04-23,8,18.314,NA
2005-04-24,8,59.945,NA
2005-04-25,8,11.785,NA
2005-04-26,8,6.363,NA
2005-04-27,8,25.064,NA
2005-04-28,8,16.806,NA
2005-04-29,8,7.743,NA
2005-04-30,8,8.314,NA
2005-05-01,8,10.717,NA
2005-05-02,8,5.493,NA
2005-05-03,8,3.878,NA
2005-05-04,8,2.904,NA
2005-05-05,8,2.334,NA
2005-05-06,8,2.053,NA
2005-05-07,8,1.907,NA
2005-05-08,8,1.765,NA
2005-05-09,8,1.637,NA
2005-05-10,8,1.634,NA
2005-05-11,8,1.558,NA
2005-05-12,8,1.407,NA
2005-05-13,8,1.163,NA
2005-05-14,8,1.057,NA
2005-05-15,8,3.604,NA
2005-05-16,8,3.986,NA
2005-05-17,8,2.492,NA
2005-05-18,8,1.851,NA
2005-05-19,8,1.517,NA
2005-05-20,8,1.306,NA
2005-05-21,8,1.176,NA
2005-05-22,8,2.173,NA
2005-05-23,8,4.858,NA
2005-05-24,8,5.118,NA
2005-05-25,8,2.977,NA
2005-05-26,8,2.487,NA
2005-05-27,8,2.644,NA
2005-05-28,8,2.129,NA
2005-05-29,8,1.761,NA
2005-05-30,8,1.644,NA
2005-05-31,8,1.799,NA
2005-06-01,8,1.612,NA
2005-06-02,8,1.362,NA
2005-06-03,8,1.118,NA
2005-06-04,8,0.922,NA
2005-06-05,8,0.733,NA
2005-06-06,8,0.72,NA
2005-06-07,8,0.806,NA
2005-06-08,8,0.608,NA
2005-06-09,8,0.544,NA
2005-06-10,8,2.37,NA
2005-06-11,8,3.476,NA
2005-06-12,8,5.674,NA
2005-06-13,8,4.735,NA
2005-06-14,8,16.776,NA
2005-06-15,8,11.351,NA
2005-06-16,8,5.624,NA
2005-06-17,8,12.084,NA
2005-06-18,8,11.723,NA
2005-06-19,8,6.341,NA
2005-06-20,8,3.1,NA
2005-06-21,8,1.947,NA
2005-06-22,8,1.527,NA
2005-06-23,8,1.153,NA
2005-06-24,8,0.908,NA
2005-06-25,8,0.666,NA
2005-06-26,8,0.517,NA
2005-06-27,8,0.518,NA
2005-06-28,8,0.707,NA
2005-06-29,8,0.938,NA
2005-06-30,8,1.44,NA
2005-07-01,8,1.887,NA
2005-07-02,8,1.224,NA
2005-07-03,8,0.756,NA
2005-07-04,8,0.551,NA
2005-07-05,8,0.606,NA
2005-07-06,8,4.525,NA
2005-07-07,8,3.719,NA
2005-07-08,8,1.732,NA
2005-07-09,8,4.978,NA
2005-07-10,8,4.239,NA
2005-07-11,8,1.786,NA
2005-07-12,8,1.174,NA
2005-07-13,8,0.844,NA
2005-07-14,8,0.649,NA
2005-07-15,8,0.547,NA
2005-07-16,8,0.492,NA
2005-07-17,8,0.4,NA
2005-07-18,8,0.664,NA
2005-07-19,8,1.217,NA
2005-07-20,8,1.239,NA
2005-07-21,8,0.685,NA
2005-07-22,8,0.479,NA
2005-07-23,8,0.397,NA
2005-07-24,8,0.29,NA
2005-07-25,8,0.25,NA
2005-07-26,8,0.197,NA
2005-07-27,8,0.191,NA
2005-07-28,8,0.183,NA
2005-07-29,8,0.158,NA
2005-07-30,8,0.15,NA
2005-07-31,8,0.131,NA
2005-08-01,8,0.124,NA
2005-08-02,8,0.125,NA
2005-08-03,8,0.138,NA
2005-08-04,8,0.117,NA
2005-08-05,8,0.112,NA
2005-08-06,8,0.103,NA
2005-08-07,8,0.089,NA
2005-08-08,8,0.081,NA
2005-08-09,8,0.077,NA
2005-08-10,8,0.074,NA
2005-08-11,8,0.067,NA
2005-08-12,8,0.068,NA
2005-08-13,8,0.063,NA
2005-08-14,8,0.1,NA
2005-08-15,8,0.165,NA
2005-08-16,8,0.112,NA
2005-08-17,8,0.088,NA
2005-08-18,8,0.079,NA
2005-08-19,8,0.077,NA
2005-08-20,8,0.081,NA
2005-08-21,8,0.246,NA
2005-08-22,8,0.124,NA
2005-08-23,8,0.092,NA
2005-08-24,8,0.087,NA
2005-08-25,8,0.082,NA
2005-08-26,8,0.074,NA
2005-08-27,8,0.063,NA
2005-08-28,8,4.393,NA
2005-08-29,8,6.578,NA
2005-08-30,8,5.092,NA
2005-08-31,8,53.89,NA
2005-09-01,8,17.128,NA
2005-09-02,8,3.272,NA
2005-09-03,8,1.532,NA
2005-09-04,8,0.969,NA
2005-09-05,8,0.655,NA
2005-09-06,8,0.465,NA
2005-09-07,8,0.33,NA
2005-09-08,8,0.254,NA
2005-09-09,8,0.226,NA
2005-09-10,8,0.191,NA
2005-09-11,8,0.153,NA
2005-09-12,8,0.133,NA
2005-09-13,8,0.132,NA
2005-09-14,8,0.135,NA
2005-09-15,8,0.388,NA
2005-09-16,8,0.252,NA
2005-09-17,8,0.291,NA
2005-09-18,8,0.551,NA
2005-09-19,8,0.477,NA
2005-09-20,8,0.611,NA
2005-09-21,8,0.706,NA
2005-09-22,8,0.374,NA
2005-09-23,8,0.255,NA
2005-09-24,8,0.211,NA
2005-09-25,8,0.194,NA
2005-09-26,8,0.643,NA
2005-09-27,8,2.264,NA
2005-09-28,8,0.896,NA
2005-09-29,8,3.798,NA
2005-09-30,8,2.725,NA
2005-10-01,8,1.212,NA
2005-10-02,8,0.756,NA
2005-10-03,8,0.532,NA
2005-10-04,8,0.411,NA
2005-10-05,8,0.323,NA
2005-10-06,8,0.278,NA
2005-10-07,8,0.403,NA
2005-10-08,8,57.855,NA
2005-10-09,8,42.558,NA
2005-10-10,8,6.055,NA
2005-10-11,8,3.276,NA
2005-10-12,8,2.31,NA
2005-10-13,8,1.74,NA
2005-10-14,8,2.988,NA
2005-10-15,8,44.57,NA
2005-10-16,8,36.737,NA
2005-10-17,8,32.294,NA
2005-10-18,8,7.403,NA
2005-10-19,8,5.395,NA
2005-10-20,8,3.337,NA
2005-10-21,8,2.307,NA
2005-10-22,8,1.783,NA
2005-10-23,8,5.434,NA
2005-10-24,8,4.837,NA
2005-10-25,8,6.476,NA
2005-10-26,8,5.876,NA
2005-10-27,8,3.432,NA
2005-10-28,8,2.462,NA
2005-10-29,8,1.971,NA
2005-10-30,8,1.677,NA
2005-10-31,8,1.884,NA
2005-11-01,8,1.703,NA
2005-11-02,8,1.552,NA
2005-11-03,8,1.321,NA
2005-11-04,8,1.156,NA
2005-11-05,8,1.064,NA
2005-11-06,8,1.057,NA
2005-11-07,8,2.333,NA
2005-11-08,8,1.736,NA
2005-11-09,8,1.839,NA
2005-11-10,8,14.337,NA
2005-11-11,8,4.514,NA
2005-11-12,8,2.661,NA
2005-11-13,8,2.092,NA
2005-11-14,8,2.078,NA
2005-11-15,8,3.715,NA
2005-11-16,8,13.761,NA
2005-11-17,8,15.427,NA
2005-11-18,8,4.524,NA
2005-11-19,8,2.791,NA
2005-11-20,8,2.147,NA
2005-11-21,8,1.771,NA
2005-11-22,8,5.155,NA
2005-11-23,8,4.893,NA
2005-11-24,8,2.723,NA
2005-11-25,8,1.736,NA
2005-11-26,8,1.214,NA
2005-11-27,8,0.864,NA
2005-11-28,8,0.829,NA
2005-11-29,8,8.579,NA
2005-11-30,8,31.061,NA
2005-12-01,8,7.886,NA
2005-12-02,8,3.942,NA
2005-12-03,8,2.634,NA
2005-12-04,8,1.967,NA
2005-12-05,8,1.617,NA
2005-12-06,8,1.36,NA
2005-12-07,8,1.335,NA
2005-12-08,8,1.351,NA
2005-12-09,8,1.357,NA
2005-12-10,8,1.074,NA
2005-12-11,8,0.867,NA
2005-12-12,8,0.79,NA
2005-12-13,8,0.728,NA
2005-12-14,8,0.697,NA
2005-12-15,8,0.69,NA
2005-12-16,8,0.605,NA
2005-12-17,8,0.563,NA
2005-12-18,8,0.525,NA
2005-12-19,8,0.518,NA
2005-12-20,8,0.507,NA
2005-12-21,8,0.489,NA
2005-12-22,8,0.464,NA
2005-12-23,8,0.44,NA
2005-12-24,8,0.439,NA
2005-12-25,8,0.522,NA
2005-12-26,8,7.444,NA
2005-12-27,8,3.179,NA
2005-12-28,8,2.037,NA
2005-12-29,8,3.167,NA
2005-12-30,8,8.501,NA
2005-12-31,8,3.454,NA
2006-01-01,8,2.25,NA
2006-01-02,8,1.743,NA
2006-01-03,8,1.488,NA
2006-01-04,8,1.267,NA
2006-01-05,8,1.152,NA
2006-01-06,8,1.041,NA
2006-01-07,8,0.943,NA
2006-01-08,8,0.869,NA
2006-01-09,8,0.799,NA
2006-01-10,8,0.725,NA
2006-01-11,8,0.811,NA
2006-01-12,8,5.699,NA
2006-01-13,8,3.237,NA
2006-01-14,8,28.275,NA
2006-01-15,8,10.11,NA
2006-01-16,8,3.895,NA
2006-01-17,8,2.478,NA
2006-01-18,8,42.53,NA
2006-01-19,8,10.673,NA
2006-01-20,8,4.286,NA
2006-01-21,8,3.599,NA
2006-01-22,8,3.35,NA
2006-01-23,8,2.632,NA
2006-01-24,8,2.045,NA
2006-01-25,8,1.693,NA
2006-01-26,8,1.445,NA
2006-01-27,8,1.298,NA
2006-01-28,8,1.155,NA
2006-01-29,8,1.085,NA
2006-01-30,8,1.001,NA
2006-01-31,8,0.94,NA
2006-02-01,8,0.867,NA
2006-02-02,8,0.835,NA
2006-02-03,8,3.543,NA
2006-02-04,8,5.999,NA
2006-02-05,8,16.167,NA
2006-02-06,8,6.109,NA
2006-02-07,8,3.09,NA
2006-02-08,8,2.147,NA
2006-02-09,8,1.654,NA
2006-02-10,8,1.349,NA
2006-02-11,8,1.091,NA
2006-02-12,8,0.958,NA
2006-02-13,8,0.898,NA
2006-02-14,8,0.812,NA
2006-02-15,8,0.791,NA
2006-02-16,8,0.763,NA
2006-02-17,8,0.993,NA
2006-02-18,8,0.866,NA
2006-02-19,8,0.579,NA
2006-02-20,8,0.553,NA
2006-02-21,8,0.487,NA
2006-02-22,8,0.458,NA
2006-02-23,8,0.448,NA
2006-02-24,8,0.435,NA
2006-02-25,8,0.421,NA
2006-02-26,8,0.409,NA
2006-02-27,8,0.454,NA
2006-02-28,8,0.452,NA
2006-03-01,8,0.45,NA
2006-03-02,8,0.356,NA
2006-03-03,8,0.293,NA
2006-03-04,8,0.283,NA
2006-03-05,8,0.269,NA
2006-03-06,8,0.263,NA
2006-03-07,8,0.256,NA
2006-03-08,8,0.256,NA
2006-03-09,8,0.244,NA
2006-03-10,8,0.378,NA
2006-03-11,8,0.574,NA
2006-03-12,8,0.525,NA
2006-03-13,8,3.062,NA
2006-03-14,8,15.697,NA
2006-03-15,8,4.475,NA
2006-03-16,8,2.238,NA
2006-03-17,8,1.558,NA
2006-03-18,8,1.173,NA
2006-03-19,8,0.928,NA
2006-03-20,8,0.776,NA
2006-03-21,8,0.719,NA
2006-03-22,8,0.661,NA
2006-03-23,8,0.591,NA
2006-03-24,8,0.576,NA
2006-03-25,8,0.554,NA
2006-03-26,8,0.563,NA
2006-03-27,8,0.542,NA
2006-03-28,8,0.543,NA
2006-03-29,8,0.611,NA
2006-03-30,8,0.849,NA
2006-03-31,8,2.529,NA
2006-04-01,8,13.055,NA
2006-04-02,8,8.026,NA
2006-04-03,8,3.549,NA
2006-04-04,8,2.945,NA
2006-04-05,8,2.19,NA
2006-04-06,8,1.706,NA
2006-04-07,8,2.554,NA
2006-04-08,8,5.339,NA
2006-04-09,8,2.74,NA
2006-04-10,8,2.227,NA
2006-04-11,8,2.582,NA
2006-04-12,8,5.868,NA
2006-04-13,8,8.739,NA
2006-04-14,8,6.858,NA
2006-04-15,8,6.136,NA
2006-04-16,8,4.377,NA
2006-04-17,8,2.878,NA
2006-04-18,8,2.402,NA
2006-04-19,8,2.402,NA
2006-04-20,8,2.076,NA
2006-04-21,8,1.77,NA
2006-04-22,8,1.541,NA
2006-04-23,8,1.778,NA
2006-04-24,8,7.693,NA
2006-04-25,8,6.925,NA
2006-04-26,8,3.624,NA
2006-04-27,8,2.238,NA
2006-04-28,8,1.828,NA
2006-04-29,8,1.547,NA
2006-04-30,8,1.267,NA
2006-05-01,8,1.148,NA
2006-05-02,8,1.772,NA
2006-05-03,8,12.397,NA
2006-05-04,8,5.428,NA
2006-05-05,8,3.299,NA
2006-05-06,8,2.342,NA
2006-05-07,8,1.865,NA
2006-05-08,8,1.56,NA
2006-05-09,8,1.363,NA
2006-05-10,8,1.185,NA
2006-05-11,8,1.054,NA
2006-05-12,8,1.011,NA
2006-05-13,8,42.697,NA
2006-05-14,8,54.418,NA
2006-05-15,8,17.129,NA
2006-05-16,8,18.08,NA
2006-05-17,8,10.416,NA
2006-05-18,8,8.901,NA
2006-05-19,8,14.128,NA
2006-05-20,8,15.374,NA
2006-05-21,8,6.871,NA
2006-05-22,8,8.344,NA
2006-05-23,8,4.683,NA
2006-05-24,8,3.319,NA
2006-05-25,8,2.48,NA
2006-05-26,8,2.126,NA
2006-05-27,8,2.242,NA
2006-05-28,8,1.7,NA
2006-05-29,8,1.391,NA
2006-05-30,8,1.065,NA
2006-05-31,8,0.867,NA
2006-06-01,8,0.748,NA
2006-06-02,8,0.684,NA
2006-06-03,8,1.562,NA
2006-06-04,8,3.18,NA
2006-06-05,8,1.801,NA
2006-06-06,8,1.238,NA
2006-06-07,8,1.397,NA
2006-06-08,8,4.511,NA
2006-06-09,8,4.321,NA
2006-06-10,8,13.548,NA
2006-06-11,8,7.466,NA
2006-06-12,8,3.286,NA
2006-06-13,8,2,NA
2006-06-14,8,1.526,NA
2006-06-15,8,1.173,NA
2006-06-16,8,0.896,NA
2006-06-17,8,0.727,NA
2006-06-18,8,0.653,NA
2006-06-19,8,0.682,NA
2006-06-20,8,1.514,NA
2006-06-21,8,1.511,NA
2006-06-22,8,0.929,NA
2006-06-23,8,0.774,NA
2006-06-24,8,0.678,NA
2006-06-25,8,0.569,NA
2006-06-26,8,4.892,NA
2006-06-27,8,5.066,NA
2006-06-28,8,8.825,NA
2006-06-29,8,6.712,NA
2006-06-30,8,3.407,NA
2006-07-01,8,2.093,NA
2006-07-02,8,1.487,NA
2006-07-03,8,1.093,NA
2006-07-04,8,0.864,NA
2006-07-05,8,0.699,NA
2006-07-06,8,0.549,NA
2006-07-07,8,0.472,NA
2006-07-08,8,0.38,NA
2006-07-09,8,0.326,NA
2006-07-10,8,0.263,NA
2006-07-11,8,0.463,NA
2006-07-12,8,0.909,NA
2006-07-13,8,14.794,NA
2006-07-14,8,2.919,NA
2006-07-15,8,1.302,NA
2006-07-16,8,0.864,NA
