Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,1/13/2015 14:26,1/13/2015,Auto,0.3485,0.008,0.003,0.001,2.362,4.99,0.47,0.79,3.09,NULL,15.24,0.019,1.899,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/13/2015 21:35,1/13/2015,Auto,0.5281,0.01,0.004,0.004,5.733,5.44,0.6,0.81,3.17,NULL,23.63,0.03,3.479,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/14/2015 5:44,1/14/2015,Auto,0.5267,0.009,0.001,0.002,5.649,5.72,0.48,0.85,3.24,NULL,24.05,0.029,3.33,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/14/2015 10:17,1/14/2015,Auto,0.5005,0.008,0.011,0.003,4.25,4.77,0.36,0.72,2.6,NULL,21.86,0.029,3.182,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/14/2015 22:56,1/14/2015,Auto,0.5304,0.006,0.006,0.003,4.881,5.73,0.38,0.83,3.34,NULL,23.39,0.016,3.751,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/15/2015 11:52,1/15/2015,Auto,0.5554,0.009,0.004,0.002,5.132,6.99,0.45,0.91,3.45,NULL,23,0.021,3.716,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/15/2015 13:52,1/15/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,5.2,0.05,0,7.74,64.19
WS80,Weir80,1/16/2015 3:14,1/16/2015,Auto,0.5414,0.009,0.007,0.005,5.693,3.94,0.18,0.48,1.44,NULL,22.01,0.019,4.052,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/16/2015 17:38,1/16/2015,Auto,0.5163,0.008,0.01,0.01,6.008,6.54,0.37,0.83,3.27,NULL,21.9,0.015,4.636,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/17/2015 10:19,1/17/2015,Auto,0.5074,0.005,0.008,0.007,6.172,6.84,0.4,0.91,3.8,NULL,21.47,0.015,4.867,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/18/2015 6:59,1/18/2015,Auto,0.4509,0.012,0.02,0.004,4.148,10.46,0.53,1.16,3.93,NULL,16.62,0.024,3.167,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/19/2015 2:26,1/19/2015,Auto,0.4687,0.007,0.008,0.006,6.579,8.1,0.41,0.96,3.97,NULL,20.08,0.017,4.866,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/20/2015 2:37,1/20/2015,Auto,0.4114,0.006,0.008,0.005,3.697,8.51,0.43,0.98,3.97,NULL,14.8,0.017,3.483,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/20/2015 10:13,1/20/2015,Auto,0.5445,0.007,0.033,0.012,7.028,8.49,0.42,1.08,4.1,NULL,20.94,0.02,4.967,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2015 1:25,1/24/2015,Auto,0.4583,0.01,0.011,0.002,13.014,10.87,0.37,1.08,4.47,NULL,18.15,0.014,5.818,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2015 9:04,1/24/2015,Auto,0.3734,0.023,0.014,0.001,45.047,5.53,0.88,0.79,2.71,NULL,16.01,0.004,3.411,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2015 15:58,1/24/2015,Auto,0.4592,0.012,0,NULL,9.747,5.33,0.64,0.82,2.65,NULL,22.3,0.028,3.263,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2015 23:53,1/24/2015,Auto,0.4364,0.009,0.003,0,23.329,5.34,0.53,0.84,2.82,NULL,21.1,0.029,3.53,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/25/2015 8:50,1/25/2015,Auto,0.4751,0.009,0,0,7.352,5.18,0.46,0.83,2.91,NULL,23.46,0.024,3.729,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/25/2015 18:35,1/25/2015,Auto,0.4401,0.009,0.027,NULL,44.687,5.8,0.42,0.87,2.99,NULL,21.23,0.011,4.088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/26/2015 6:01,1/26/2015,Auto,0.5014,0.01,0.001,0.041,8.055,5.87,0.4,0.84,2.89,NULL,22.43,0.017,4.147,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/26/2015 21:29,1/26/2015,Auto,0.506,0.01,0.007,0.005,10.189,6.89,0.43,0.92,3.1,NULL,21.51,0.026,4.107,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/27/2015 6:14,1/27/2015,Auto,0.4721,0.007,0.001,0.012,7.075,6.37,0.4,0.89,3.16,NULL,21.33,0.015,4.3,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/27/2015 16:20,1/27/2015,Auto,0.4549,0.009,0.004,0.001,13.134,7.31,0.41,0.96,3.21,NULL,20.98,0.019,4.263,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/28/2015 3:22,1/28/2015,Auto,0.4489,0.006,0.001,0,10.056,6.64,0.36,0.91,3.36,NULL,20.17,0.015,4.65,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/28/2015 15:26,1/28/2015,Auto,0.4417,0.008,0.004,0,7.029,7.24,0.39,0.96,3.32,NULL,19.96,0.019,4.305,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/29/2015 8:44,1/29/2015,Auto,0.4237,0.006,0.002,0,19.652,7.8,0.39,0.97,3.56,NULL,19.31,0.021,4.735,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/30/2015 7:07,1/30/2015,Auto,0.3736,0.019,0.003,0.008,4.922,8.92,0.49,1.07,3.54,NULL,14.96,0.061,3.519,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/30/2015 13:18,1/30/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.41,5.24,0.064,0,7.97,69.78
WS80,Weir80,1/31/2015 11:54,1/31/2015,Auto,0.4753,0.012,0.002,0.004,12.573,9.5,0.41,1.06,3.84,NULL,17.19,0.073,4.97,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/2/2015 5:40,2/2/2015,Auto,0.4941,0.013,0,0.008,8.69,11.79,0.47,1.17,3.94,NULL,17.1,0.086,4.848,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2015 0:14,2/5/2015,Auto,0.4137,0.014,0.004,0.006,10.917,11.37,0.38,1.18,4.71,NULL,16.49,0.02,6.476,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2015 14:27,2/5/2015,Auto,0.3498,0.014,0.004,NULL,15.519,10.55,0.42,1.06,4.47,NULL,13.95,0.018,5.875,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/6/2015 0:39,2/6/2015,Auto,0.2675,0.01,0,NULL,10.638,7.82,0.41,0.9,3.84,NULL,11.48,0.026,5.172,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/6/2015 13:09,2/6/2015,Auto,0.402,0.01,0.004,NULL,11.564,7.4,0.39,0.95,3.74,NULL,16.66,0.009,4.709,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2015 5:15,2/7/2015,Auto,0.3825,0.007,0.001,NULL,8.684,7.33,0.36,0.94,3.81,NULL,16.01,0.017,5.17,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/8/2015 2:19,2/8/2015,Auto,0.254,0.012,0.026,NULL,29.173,8.97,0.36,1.01,4.1,NULL,10.68,0.012,5.057,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/9/2015 6:25,2/9/2015,Auto,0.3226,0.008,0.001,NULL,20.465,6.86,0.22,0.66,2.49,NULL,13.26,0.007,5.235,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/10/2015 21:25,2/10/2015,Auto,0.4751,0.009,0.031,0.006,8.495,9.69,0.34,0.91,4.02,NULL,16.88,0.032,5.321,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/12/2015 10:16,2/12/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.28,5.5,0.085,0,7.1,57.58
WS80,Weir80,2/12/2015 21:30,2/12/2015,Auto,0.4046,0.008,0.013,0,8.247,11.69,0.37,1.09,4.72,NULL,16.52,0.041,4.927,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/17/2015 10:48,2/17/2015,Auto,0.3891,0.011,0.013,0.004,10.816,13.99,0.35,1.23,5.43,NULL,15.25,0.039,6.167,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/18/2015 23:06,2/18/2015,Auto,0.352,0.008,0.015,NULL,11.379,12.43,0.45,1.11,5.36,NULL,13.08,0.066,6.812,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/21/2015 6:24,2/21/2015,Auto,0.3466,0.006,0.014,NULL,10.767,12.4,0.42,1.11,5.17,NULL,13.4,0.063,6.386,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/23/2015 10:51,2/23/2015,Auto,0.4158,0.006,0.022,0.006,10.653,14.78,0.43,1.21,5.4,NULL,15,0.043,5.522,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/24/2015 9:03,2/24/2015,Auto,0.4396,0.008,0.012,0.01,8.825,9.06,0.36,0.83,3.86,NULL,16.46,0.023,4.702,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/25/2015 20:58,2/25/2015,Auto,0.4144,0.009,0.012,0.005,8.094,8.93,0.42,0.93,4.45,NULL,16.91,0.026,4.582,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2015 4:34,2/26/2015,Auto,0.3606,0.019,0.017,0.009,3.326,4.26,0.53,0.64,2.38,NULL,15.29,0.029,2.82,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2015 10:23,2/26/2015,Auto,0.4022,0.011,0.028,0.007,2.266,3.88,0.48,0.63,2.21,NULL,18,0.029,2.247,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2015 17:09,2/26/2015,Auto,0.4177,0.007,0.015,0.007,3.003,3.76,0.48,0.66,2.29,NULL,17.97,0.029,2.74,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2015 0:58,2/27/2015,Auto,0.4185,0.008,0.012,0.004,3.244,4.07,0.44,0.68,2.44,NULL,19.42,0.029,3.017,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2015 9:43,2/27/2015,Auto,0.4694,0.008,0.012,0.003,3.558,4.36,0.45,0.72,2.55,NULL,19.31,0.029,3.228,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2015 18:19,2/27/2015,Auto,0.4448,0.008,0.002,NULL,11.252,5.19,0.35,0.81,2.78,NULL,19.53,NULL,3.332,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2015 5:25,2/28/2015,Auto,0.5438,0.011,0.005,NULL,23.203,4.92,0.32,0.77,2.79,NULL,19.4,NULL,3.191,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2015 19:04,2/28/2015,Auto,0.3795,0.011,0.007,NULL,31.892,6.3,0.35,0.83,3,NULL,18.08,NULL,3.646,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2015 11:24,3/1/2015,Auto,0.7082,0.011,0.002,0.011,13.573,8.54,0.5,1.21,4.69,NULL,29.12,NULL,6.136,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2015 4:14,3/2/2015,Auto,0.3834,0.011,0.006,0.019,23.039,6.91,0.32,0.9,3.47,NULL,16.67,0,4.442,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2015 21:35,3/2/2015,Auto,0.3641,0.021,0.005,NULL,25.979,11.25,0.52,1.05,3.62,NULL,15.4,0,3.928,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2015 10:12,3/3/2015,Auto,0.409,0.019,0.015,0.002,24.349,9.15,0.34,1.02,3.9,NULL,17.24,NULL,4.612,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2015 0:00,3/4/2015,Auto,0.3287,0.011,0.01,NULL,4.56,7.05,0.36,0.85,3.57,NULL,14.57,0.021,4.015,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/5/2015 8:31,3/5/2015,Auto,0.3419,0.011,0.015,0.004,8.458,9.53,0.41,0.94,3.85,NULL,12.96,0.046,6.088,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/6/2015 17:10,3/6/2015,Auto,0.4415,0.01,0.013,0.003,6.764,8.21,0.41,0.89,4,NULL,18.35,0.041,4.27,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/8/2015 7:58,3/8/2015,Auto,0.2795,0.013,0.011,0.001,2.911,9.68,0.38,0.97,4.08,NULL,10.65,0.03,1.947,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/10/2015 9:08,3/10/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.22,5.44,0.079,0,5.44,49.71
WS80,Weir80,3/14/2015 15:14,3/14/2015,Auto,0.5277,0.009,0.068,0.012,8.663,12.11,0.46,1.13,4.82,NULL,18.52,0.029,4.355,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/16/2015 3:56,3/16/2015,Auto,0.515,0.014,0.039,0.016,10.227,15.08,0.56,1.33,5.62,NULL,19.78,0.01,3.826,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/21/2015 10:17,3/21/2015,Auto,0.532,0.011,0.021,0.003,10.27,12.66,0.58,1.14,5.37,NULL,20.9,0.009,3.228,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2015 5:08,3/23/2015,Auto,0.5625,0.01,0.008,0.007,7.198,8.48,0.56,0.93,4.18,NULL,21.31,0.004,2.338,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2015 14:07,3/23/2015,Auto,0.4921,0.014,0.022,0.004,4.462,5.08,0.5,0.7,2.89,NULL,21.61,0.001,2.359,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2015 8:52,3/24/2015,Auto,0.5374,0.009,0.014,0.007,4.794,5.43,0.43,0.82,3.18,NULL,24.1,0.001,2.608,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2015 18:40,3/25/2015,Auto,0.5596,0.014,0.04,0.005,5.656,7.48,0.48,0.89,3.41,NULL,22.33,0.003,2.714,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/26/2015 9:42,3/26/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.79,5.33,0.054,0,4.54,45.91
WS80,Weir80,3/27/2015 22:45,3/27/2015,Auto,0.6008,0.011,0.048,0.004,6.71,7.8,0.5,0.92,3.87,NULL,24.69,0.005,2.887,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/30/2015 8:11,3/30/2015,Auto,0.5272,0.01,0.051,0.005,5.568,6.83,0.36,0.78,3.4,NULL,21.01,0.004,2.329,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/2/2015 22:21,4/2/2015,Auto,0.6106,0.02,0.075,0.012,7.818,12.18,0.56,1.11,4.35,NULL,21.2,0.012,2.426,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/5/2015 9:46,4/5/2015,Auto,0.6301,0.015,0.04,0.047,10.079,14.65,0.56,1.46,5.53,NULL,24.7,0.019,2.037,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/9/2015 9:01,4/9/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.97,5.83,0.125,0,1.68,17.8
WS80,Weir80,4/20/2015 7:57,4/20/2015,Auto,0.4548,0.012,0.034,0.01,16.28,25.33,0.88,1.8,7.89,NULL,15.21,0.12,2.003,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/21/2015 10:12,4/21/2015,Auto,0.9062,0.029,0.148,0.048,15.629,22.68,1,1.76,7.9,NULL,22.58,0.099,2.383,0.038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/24/2015 9:54,4/24/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.73,5.84,0.121,0,1.24,12.58
WS80,Weir80,5/6/2015 9:12,5/6/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.21,5.97,0.142,0,1.93,19.75
WS80,Weir80,5/12/2015 23:47,5/12/2015,Auto,0.648,0.016,0.061,0.032,15.105,23.05,1.01,1.71,7.69,NULL,24.35,0.097,1.842,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,5/22/2015 9:18,5/22/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.75,5.79,0.133,0,1.78,19.97
WS80,Weir80,6/5/2015 9:00,6/5/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.67,5.43,0.1,0,2.4,26.31
WS80,Weir80,6/5/2015 11:24,6/5/2015,Auto,0.7388,0.016,0.125,0.082,8.28,17.31,0.6,1.25,5.64,NULL,26.9,0.041,10.708,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/18/2015 9:15,6/18/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.69,5.97,0.115,0,1.35,16.64
WS80,Weir80,6/26/2015 21:55,6/26/2015,Auto,0.7211,0.02,0.099,0.041,3.091,9.25,0.64,0.74,3.22,NULL,24.58,0.042,4.565,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/1/2015 10:01,7/1/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.69,5.78,0.079,0,0.68,8.1
WS80,Weir80,7/9/2015 14:12,7/9/2015,Auto,0.9216,0.017,0.205,0.032,2.61,0.65,7.84,2.88,0.47,NULL,26.35,NULL,3.45,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/17/2015 9:00,7/17/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,5.7,0.102,0,0.94,11.39
WS80,Weir80,7/20/2015 12:43,7/20/2015,Auto,1.093,0.015,0.327,0.074,2.652,0.68,8.81,2.83,0.51,NULL,24.12,0.037,2.818,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/29/2015 10:09,7/29/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.49,5.7,0.114,0,0.98,11.76
WS80,Weir80,8/6/2015 20:41,8/6/2015,Auto,1.649,0.015,0.793,0.034,2.678,0.7,7.71,2.8,0.6,NULL,28.21,NULL,4.653,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/18/2015 10:16,8/18/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.61,5.67,0.111,0,2.43,28.77
WS80,Weir80,8/27/2015 9:26,8/27/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.27,5.57,0.11,0,1.2,14.46
WS80,Weir80,8/31/2015 18:07,8/31/2015,Auto,0.5789,0.009,0.028,0.019,1.807,0.61,5.04,1.88,0.62,NULL,23.61,0.075,2.956,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/1/2015 8:14,9/1/2015,Auto,0.7495,0.008,0.024,0.011,2.114,0.74,5.58,2.2,0.51,NULL,30.95,0.096,3.522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/3/2015 0:22,9/3/2015,Auto,0.8556,0.018,0.1,0.017,2.478,0.77,6.62,2.35,0.51,NULL,30.88,0.072,3.516,0.029,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/6/2015 6:43,9/6/2015,Auto,0.9512,0.026,0.105,0.029,2.973,0.95,9.44,2.59,0.58,NULL,33.87,0.118,1.944,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/10/2015 9:06,9/10/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.2,5.44,0.106,0,1.51,18.04
WS80,Weir80,9/25/2015 13:25,9/25/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.71,5.35,0.092,0,3.93,44.79
WS80,Weir80,10/1/2015 8:24,10/1/2015,Auto,0.7507,0.013,0.037,0.029,2.463,0.74,5.8,2.26,0.75,NULL,31.66,NULL,2.703,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/1/2015 22:44,10/1/2015,Auto,0.7443,0.014,0.074,0.018,2.664,5.52,0.65,0.79,2.5,NULL,28.39,0.008,3.162,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/2/2015 6:27,10/2/2015,Auto,0.7645,0.016,0.056,0.01,2.259,5.1,0.7,0.74,2.05,NULL,30.72,0.008,2.634,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/2/2015 15:04,10/2/2015,Auto,0.8436,0.009,0.081,0.011,2.2,5.12,0.6,0.81,2.2,NULL,33.88,0.008,2.423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/2/2015 22:37,10/2/2015,Auto,0.7543,0.01,0.058,0.024,2.073,4.02,0.53,0.63,1.66,NULL,30.51,0.008,2.235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 2:57,10/3/2015,Auto,0.6368,0.015,0.05,0.016,1.577,4.04,0.64,0.64,1.5,NULL,27.03,0.008,1.75,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 6:37,10/3/2015,Auto,0.533,0.01,0.035,0.011,1.874,3.91,0.65,0.63,1.51,NULL,23.48,0.009,1.771,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 9:41,10/3/2015,Auto,0.579,0.015,0.038,0.01,2.602,3.88,0.76,0.69,1.79,NULL,25.55,0.009,1.631,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 13:09,10/3/2015,Auto,0.4593,0.01,0.035,0.006,2.226,3.87,0.74,0.7,1.94,NULL,20.16,0.01,1.203,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 16:35,10/3/2015,Auto,0.6148,0.02,0.061,0.022,3.989,3.83,0.76,0.7,2.04,NULL,24.41,0.01,1.748,0.039,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/3/2015 21:03,10/3/2015,Auto,0.5524,0.013,0.078,0.007,3.744,2.22,0.34,0.37,0.9,NULL,23.09,0.01,1.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 4:21,10/4/2015,Auto,0.4151,0.011,0.051,0.009,3.18,2.73,0.6,0.51,1.61,NULL,16.86,0.01,1.297,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 9:23,10/4/2015,Auto,0.3685,0.008,0.059,0.008,1.34,1.7,0.44,0.31,0.93,NULL,13.64,0.008,0.689,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 12:55,10/4/2015,Auto,0.2508,0.011,0.044,0.005,0.72,2.09,0.46,0.4,1.08,NULL,10.13,0.008,0.426,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 15:36,10/4/2015,Auto,0.4351,0.008,0.06,0.012,1.344,2.25,0.47,0.4,1.1,NULL,17.35,0.008,0.844,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 19:59,10/4/2015,Auto,0.5551,0.013,0.069,0.018,1.607,2.55,0.49,0.46,1.16,NULL,22.74,0.009,1.045,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/4/2015 23:52,10/4/2015,Auto,0.4668,0.013,0.072,0.017,1.445,2.45,0.48,0.42,1.07,NULL,17.24,NULL,1.003,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/5/2015 1:59,10/5/2015,Auto,0.3856,0.011,0.042,0.009,1.045,2.06,0.44,0.36,0.92,NULL,15.53,NULL,0.813,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/5/2015 4:55,10/5/2015,Auto,0.4965,0.005,0.081,0.023,1.211,2.35,0.5,0.4,1.02,NULL,18.37,NULL,0.927,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
