Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,2/11/2015 17:35,2/11/2015,Auto,0.3059,0.003,0.037,0.002,6.328,2.29,0.26,0.8,3.81,NULL,11.75,0.009,3.549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/12/2015 9:53,2/12/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.75,4.46,0.041,0,4.72,37.77
WS77,Weir77,2/16/2015 10:22,2/16/2015,Auto,0.3333,0.003,0.057,NULL,6.652,2.3,0.2,0.82,3.97,NULL,12.1,0.015,3.206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/21/2015 8:51,2/21/2015,Auto,0.3254,0.004,0.038,0.005,7.237,2.28,0.28,0.8,4.07,NULL,11.19,0.016,2.933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/23/2015 2:37,2/23/2015,Auto,0.4276,0.006,0.148,0,7.564,2.57,0.26,0.89,4.27,NULL,11.49,0.02,3.415,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2015 19:17,2/24/2015,Auto,0.3267,0.005,0.049,0.008,7.664,2.24,0.28,0.79,4.13,NULL,11.35,0.009,3.536,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2015 1:59,2/26/2015,Auto,0.2919,0.003,0.06,0.007,6.55,2.08,0.31,0.73,3.58,NULL,9.93,0.004,4.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2015 5:48,2/26/2015,Auto,0.264,0.002,0.039,0.006,3.751,1.53,0.38,0.53,2.45,NULL,10.57,0.011,2.851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2015 9:22,2/26/2015,Auto,0.3006,0.002,0.053,0.024,3.038,1.45,0.4,0.5,2.12,NULL,11.07,0.014,2.398,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2015 13:54,2/26/2015,Auto,0.2663,0.007,0.021,0.006,2.95,1.42,0.36,0.5,2.02,NULL,11.28,0.015,2.492,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2015 20:19,2/26/2015,Auto,0.2586,0.005,0.022,0.005,3.074,1.59,0.36,0.53,2.23,NULL,11.99,0.015,2.577,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2015 6:24,2/27/2015,Auto,0.2208,0.004,0.029,0.002,3.379,1.67,0.34,0.56,2.39,NULL,10.29,0.013,2.884,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2015 21:16,2/27/2015,Auto,0.2082,0.002,0.013,0.003,3.351,1.82,0.33,0.61,2.63,NULL,9.2,0.01,2.944,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2015 23:14,2/28/2015,Auto,0.275,0.001,0.02,0.003,3.915,1.91,0.33,0.64,2.94,NULL,11.13,0.008,3.283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2015 9:13,3/2/2015,Auto,0.2712,0.002,0.02,0.02,4.612,1.97,0.34,0.68,3.22,NULL,10.75,0.005,3.536,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/3/2015 6:30,3/3/2015,Auto,0.3039,0.003,0.064,0.005,5.208,2.06,0.27,0.71,3.38,NULL,10.79,0.021,3.749,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/4/2015 9:48,3/4/2015,Auto,0.2974,0.003,0.035,0.004,5.326,2.07,0.25,0.7,3.38,NULL,11.99,0.006,3.709,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2015 2:37,3/7/2015,Auto,0.3267,0.006,0.037,0.005,8.365,3.29,0.25,0.77,3.94,NULL,12.89,0.016,2.877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2015 7:56,3/9/2015,Auto,0.4262,0.004,0.072,0.044,6.103,2.2,0.24,0.74,3.81,NULL,13.6,0.038,2.968,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/10/2015 8:47,3/10/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.16,4.58,0.039,0,4.71,42.94
WS77,Weir77,3/15/2015 5:15,3/15/2015,Auto,0.4689,0.005,0.114,0.014,6.13,2.73,0.35,0.87,4.03,NULL,14.45,0.02,2.358,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/22/2015 10:32,3/22/2015,Auto,0.5733,0.007,0.129,0.012,8.565,2.95,0.29,0.88,4.42,NULL,19.7,0.009,0.655,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/23/2015 9:59,3/23/2015,Auto,0.3964,0.001,0.069,0.005,5.179,1.96,0.45,0.65,3.3,NULL,15.1,0.004,1.699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/23/2015 16:48,3/23/2015,Auto,0.3782,0.002,0.07,0.004,4.288,2,0.4,0.64,2.91,NULL,14.97,0.002,1.806,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2015 1:37,3/24/2015,Auto,0.3536,0.001,0.048,0.003,4.374,2.08,0.4,0.65,3.05,NULL,15,0.002,1.986,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2015 9:09,3/24/2015,Auto,NULL,0.002,0.053,0.006,4.698,2.21,0.41,0.76,3.31,NULL,NULL,0.002,2.086,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/25/2015 5:12,3/25/2015,Auto,0.4076,0.002,0.044,0.002,4.896,2.21,0.31,0.7,3.31,NULL,14.83,0.001,2.203,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/26/2015 9:25,3/26/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.07,4.71,0.037,0,5.76,59.83
WS77,Weir77,3/26/2015 13:26,3/26/2015,Auto,0.3985,0.003,0.04,NULL,4.519,2.21,0.35,0.69,3.38,NULL,16.25,0.003,1.685,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2015 9:55,3/28/2015,Auto,0.3568,0.003,0.038,NULL,5.73,1.96,0.26,0.71,3.7,NULL,13.11,0.006,1.898,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/30/2015 3:24,3/30/2015,Auto,0.4437,0.004,0.052,0.001,6.365,2.46,0.34,0.8,3.94,NULL,16.45,0.006,1.803,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2015 1:22,4/4/2015,Auto,0.4396,0.002,0.065,0.005,6.566,2.6,0.3,0.79,3.98,NULL,16.66,0.009,1.51,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/9/2015 8:40,4/9/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.57,4.78,0.042,0,1.59,16.7
WS77,Weir77,4/19/2015 20:16,4/19/2015,Auto,0.9161,0.022,0.257,0.022,7.602,3.57,0.57,1,4.3,NULL,29.4,0.074,0.441,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/23/2015 14:46,4/23/2015,Auto,0.6776,0.012,0.116,0.01,7.791,3.09,0.46,0.91,4.35,NULL,23.4,0.077,0.732,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/24/2015 9:29,4/24/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.56,4.57,0.047,0,2.42,24.42
WS77,Weir77,5/6/2015 8:45,5/6/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.37,4.72,0.045,0,2.27,22.76
WS77,Weir77,5/8/2015 5:33,5/8/2015,Auto,0.8173,0.016,0.19,0.017,8.117,3.23,0.62,0.91,4.36,NULL,26.98,0.08,0.415,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/22/2015 8:56,5/22/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.83,4.54,0.042,0,1.72,18.88
WS77,Weir77,6/5/2015 2:52,6/5/2015,Auto,0.4478,0.006,0.085,0.02,4.186,3.38,0.4,1.02,3.64,NULL,16.83,0.019,8.424,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/5/2015 8:41,6/5/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.98,4.62,0.036,0,4.35,47.99
WS77,Weir77,6/5/2015 12:12,6/5/2015,Auto,0.53,0.006,0.134,0.013,3.017,2.47,0.35,0.73,2.8,NULL,17.36,0.032,4.496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/5/2015 23:47,6/5/2015,Auto,0.5368,0.006,0.084,0.011,3.855,2.5,1.22,0.74,2.85,NULL,19.43,0.034,3.788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/6/2015 16:23,6/6/2015,Auto,0.5195,0.006,0.056,0.015,3.36,2.71,0.37,0.78,3.05,NULL,21.35,0.041,3.565,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2015 8:33,6/8/2015,Auto,0.59,0.006,0.132,0.018,3.755,2.81,0.29,0.8,3.16,NULL,20.76,0.051,3.503,0.091,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2015 13:19,6/12/2015,Auto,0.5873,0.008,0.06,0.004,3.637,2.9,0.38,0.8,3.04,NULL,24.1,0.051,1.731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/18/2015 8:53,6/18/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.97,5.04,0.049,0,1.37,16.39
WS77,Weir77,7/1/2015 9:33,7/1/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87,4.55,0.034,0,1.08,12.65
WS77,Weir77,7/11/2015 14:07,7/11/2015,Auto,4.028,0.407,2.524,0.013,3.747,1,9.16,6.92,4.87,NULL,30,0.043,14.75,1.056,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/17/2015 8:37,7/17/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.46,5.05,0.051,0,1.04,12.52
WS77,Weir77,7/22/2015 7:49,7/22/2015,Auto,1.018,0.077,0.365,0.009,2.741,0.92,5.57,2.55,1.08,NULL,20.06,0.011,2.627,0.147,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/29/2015 9:50,7/29/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.83,4.6,0.05,0,1.25,14.91
WS77,Weir77,8/7/2015 12:04,8/7/2015,Auto,0.6744,0.02,0.269,0.016,2.655,0.58,2.86,1.59,0.43,NULL,14.19,0.008,1.658,0.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/18/2015 9:57,8/18/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.33,4.59,0.05,0,1.16,13.66
WS77,Weir77,8/27/2015 9:09,8/27/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.57,4.76,0.049,0,1.48,17.55
WS77,Weir77,8/31/2015 11:25,8/31/2015,Auto,0.679,0.181,0.219,0.033,2.112,0.63,3.76,2.42,1.55,NULL,15.71,0.009,4.958,0.436,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2015 13:31,8/31/2015,Auto,0.5659,0.004,0.14,0.01,1.755,0.62,2.17,1.87,0.57,NULL,16.77,0.009,3.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2015 15:43,8/31/2015,Auto,0.5423,0.004,0.1,0.005,1.841,0.66,2.3,1.89,0.59,NULL,18.23,0.008,3.276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2015 18:23,8/31/2015,Auto,0.5501,0.003,0.091,0.006,1.875,0.28,1.04,0.64,0.17,NULL,19.49,NULL,3.198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2015 21:49,8/31/2015,Auto,0.5897,0.005,0.108,0.006,2.018,0.74,2.64,2.06,0.53,NULL,19.9,NULL,3.877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2015 2:23,9/1/2015,Auto,0.5754,0.005,0.078,0.006,2.23,0.81,2.86,2.21,0.48,NULL,20.58,NULL,4.152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2015 8:34,9/1/2015,Auto,0.5904,0.004,0.064,0.005,2.527,0.85,2.98,2.45,0.44,NULL,21.3,NULL,4.555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2015 18:53,9/1/2015,Auto,0.582,0.004,0.086,0.007,2.873,0.95,3.18,2.69,0.42,NULL,20.28,0.046,6.703,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/2/2015 9:20,9/2/2015,Auto,0.638,0.005,0.106,0.018,3.016,0.93,3.16,2.83,0.43,NULL,21.46,0.04,5.095,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/3/2015 13:31,9/3/2015,Auto,0.6527,0.004,0.118,0.019,3.088,0.86,3,2.55,0.39,NULL,22.16,0.041,5.21,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/5/2015 8:35,9/5/2015,Auto,0.8661,0.025,0.347,0.004,2.997,1,3.35,2.92,0.58,NULL,21.74,0.045,5.033,0.052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/10/2015 8:42,9/10/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.67,4.57,0.068,0,1.02,12.06
WS77,Weir77,9/25/2015 13:04,9/25/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.05,4.38,0.055,0,1.4,15.79
WS77,Weir77,9/30/2015 19:10,9/30/2015,Auto,0.6612,0.004,0.147,0.016,3.661,0.8,2.36,2.21,0.52,NULL,24.5,0.085,2.896,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 1:03,10/1/2015,Auto,0.5386,0.004,0.094,0.014,3.543,0.87,2.58,2.98,0.52,NULL,21.16,0.119,3.789,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 6:58,10/1/2015,Auto,0.5982,0.005,0.082,0.018,3.155,0.84,2.68,2.75,0.55,NULL,24.17,0.156,3.093,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 8:37,10/1/2015,Auto,0.7594,0.005,0.196,0.008,3.148,0.83,2.7,2.78,0.5,NULL,25.68,0.173,3.141,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 16:07,10/1/2015,Auto,0.5923,0.009,0.066,0.005,3.224,2.79,0.57,0.91,3.09,NULL,24.04,0.008,3.143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 20:42,10/1/2015,Auto,0.6015,0.004,0.058,0.006,3.078,2.68,0.5,0.86,2.93,NULL,24.02,NULL,3.048,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/1/2015 23:30,10/1/2015,Auto,0.5219,0.005,0.04,0.007,3.064,2.46,0.48,0.77,2.7,NULL,22.55,0.009,2.676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 1:44,10/2/2015,Auto,0.5096,0.004,0.037,0.009,2.852,2.38,0.51,0.73,2.46,NULL,22.22,0.009,2.419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 3:37,10/2/2015,Auto,0.5254,0.004,0.043,0.006,2.684,2.01,0.42,0.61,1.88,NULL,22.35,0.008,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 5:23,10/2/2015,Auto,0.5285,0.002,0.048,0.018,2.549,2.33,0.49,0.69,2.25,NULL,22.22,0.008,2.115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 7:11,10/2/2015,Auto,0.5138,0.004,0.04,0.015,2.441,2.37,0.51,0.67,2.17,NULL,22.4,0.008,2.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 9:09,10/2/2015,Auto,0.5806,0.007,0.056,0.009,2.604,2.5,0.55,0.74,2.32,NULL,24.59,0.008,2.174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 11:26,10/2/2015,Auto,0.5519,0.005,0.075,0.007,2.219,2.33,0.5,0.7,2.26,NULL,22.64,0.008,1.875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 14:06,10/2/2015,Auto,0.577,0.005,0.095,0.007,2.45,2.35,0.49,0.69,2.23,NULL,22.83,0.008,2.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 16:57,10/2/2015,Auto,0.3831,0.003,0.053,0.004,1.515,0.88,0.18,0.25,0.79,NULL,15.46,NULL,1.136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 19:42,10/2/2015,Auto,0.3258,0.003,0.056,0.004,0.979,2.4,0.47,0.67,2.2,NULL,12.37,NULL,0.931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 21:38,10/2/2015,Auto,0.5023,0.003,0.058,0.007,2.41,1.98,0.38,0.57,1.85,NULL,21.5,0.008,1.953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 22:48,10/2/2015,Auto,0.483,0.006,0.073,0.011,2.294,2.06,0.43,0.58,1.98,NULL,19.74,0.008,1.844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/2/2015 23:44,10/2/2015,Auto,0.4074,0.006,0.031,0.007,1.777,1.63,0.45,0.49,1.55,NULL,17.89,NULL,1.449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 0:37,10/3/2015,Auto,0.3807,0.003,0.031,0.009,1.917,1.89,0.47,0.56,1.91,NULL,16.87,NULL,1.521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 1:30,10/3/2015,Auto,0.4002,0.003,0.045,0.006,1.589,1.2,0.41,0.37,1.23,NULL,16.35,NULL,1.325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 2:24,10/3/2015,Auto,0.4048,0.018,0.045,0.006,1.225,3.07,1.01,0.91,2.89,NULL,16.32,NULL,1.086,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 3:06,10/3/2015,Auto,0.3978,0.005,0.041,0.011,1.322,0.85,0.27,0.23,0.68,NULL,16.14,NULL,1.261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 4:16,10/3/2015,Auto,0.4283,0.005,0.052,0.007,1.556,1.41,0.42,0.4,1.23,NULL,16.48,NULL,1.322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 5:10,10/3/2015,Auto,0.3589,0.003,0.029,0.006,1.343,0.73,0.22,0.21,0.58,NULL,14.98,NULL,1.147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/3/2015 6:04,10/3/2015,Auto,0.3813,0.004,0.033,0.008,1.633,1.55,0.49,0.47,1.42,NULL,16.16,NULL,1.305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/8/2015 4:03,10/8/2015,Auto,0.4367,0.002,0.027,0.004,2.247,1.88,0.34,0.58,1.86,NULL,18.39,0.01,1.195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/9/2015 8:58,10/9/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.15,4.05,0.044,0,2.43,25.34
WS77,Weir77,10/9/2015 10:05,10/9/2015,Auto,0.4996,0.002,0.045,0.004,2.576,2.08,0.42,0.64,2.04,NULL,20.39,0.012,1.129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/12/2015 5:22,10/12/2015,Auto,0.5262,0.003,0.05,0.004,2.806,2.17,0.38,0.7,2.2,NULL,21.18,0.014,0.665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/13/2015 6:03,10/13/2015,Auto,0.5456,0.003,0.061,0.074,3.932,2.48,0.39,0.82,2.48,NULL,19.82,0.016,0.523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/17/2015 6:54,10/17/2015,Auto,0.6783,0.003,0.069,0.014,3.569,2.52,0.44,0.9,2.46,NULL,28,0.023,0.289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,10/23/2015 9:45,10/23/2015,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.74,4.07,0.053,0,3,29.02
WS77,Weir77,11/1/2015 17:37,11/1/2015,Auto,0.7407,0.004,0.036,0.003,4.15,3.09,0.62,1.28,2.61,NULL,34.79,0.018,0.718,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/3/2015 18:34,11/3/2015,Auto,0.7221,0.004,0.138,0.008,4.239,2.78,0.84,1.45,2.67,NULL,34.92,NULL,1.03,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/3/2015 23:56,11/3/2015,Auto,0.4841,0.003,0.063,0.005,3.585,2.07,0.67,0.89,2.48,NULL,23.75,NULL,1.456,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/4/2015 5:37,11/4/2015,Auto,0.6002,0.003,0.141,0.003,3.132,2.14,0.57,0.8,2.3,NULL,22.81,NULL,1.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/4/2015 12:20,11/4/2015,Auto,0.5594,0.004,0.087,0.005,3.08,2.22,0.51,0.85,2.4,NULL,23.38,NULL,1.636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/4/2015 20:37,11/4/2015,Auto,0.5569,0.006,0.078,0.005,3.277,2.37,0.59,0.83,2.51,NULL,23.43,NULL,1.701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/5/2015 7:04,11/5/2015,Auto,0.5634,0.004,0.077,0.01,3.398,1.76,0.35,0.63,1.73,NULL,23.48,NULL,1.705,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/5/2015 23:22,11/5/2015,Auto,0.4904,0.003,0.039,0.006,3.42,2.16,0.46,0.83,2.48,NULL,22.64,0.042,1.518,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/6/2015 17:32,11/6/2015,Auto,0.5039,0.003,0.036,0.008,3.727,2.41,0.5,0.95,2.73,NULL,23.91,0.046,1.412,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/7/2015 21:22,11/7/2015,Auto,0.5421,0.006,0.031,0.01,3.907,2.44,0.56,1.02,2.77,NULL,25.73,0.053,1.036,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/9/2015 10:36,11/9/2015,Auto,0.5632,0.004,0.033,0.011,4.194,2.57,0.54,1.09,2.87,NULL,27.81,0.129,0.581,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/9/2015 17:49,11/9/2015,Auto,0.4541,0.002,0.028,0.006,4.183,2.01,0.47,0.79,2.59,NULL,21.51,0.071,0.713,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/9/2015 22:30,11/9/2015,Auto,NULL,0.003,0.038,0.012,3.927,1.72,0.42,0.62,2.13,NULL,NULL,NULL,1.104,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/10/2015 3:13,11/10/2015,Auto,0.4928,0.003,0.063,0.012,3.567,1.94,0.5,0.67,2.31,NULL,19.56,0.01,1.16,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/10/2015 7:35,11/10/2015,Auto,0.4218,0.004,0.032,0.015,3.427,2.05,0.42,0.7,2.31,NULL,19.59,0.01,1.146,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/10/2015 11:11,11/10/2015,Auto,0.4742,0.003,0.065,0.009,3.55,2.13,0.43,0.74,2.44,NULL,19.85,0.01,1.214,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/10/2015 12:59,11/10/2015,Auto,0.5233,0.002,0.062,0.011,3.474,2,0.4,0.71,2.37,NULL,19.84,0.009,1.222,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/8/2015 6:02,12/8/2015,Auto,0.4745,0.003,0.087,0.049,5.586,2.12,0.34,0.83,2.95,NULL,15.09,0.021,0.411,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
